Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
FORCEMOT,2024-12-27,6574.65,-264.67,-158.84,51.53
FORCEMOT,2025-01-03,7331.6,-214.87,-170.05,57.54
FORCEMOT,2025-01-10,6536.5,-236.84,-183.4,50.46
FORCEMOT,2025-01-17,6490.55,-255.01,-197.73,50.07
FORCEMOT,2025-01-24,6530.25,-263.18,-210.82,50.42
FORCEMOT,2025-01-31,6311.3,-284.04,-225.46,48.4
FORCEMOT,2025-02-07,6588.45,-275.04,-235.38,51.08
FORCEMOT,2025-02-14,6493.0,-272.47,-242.8,50.11
FORCEMOT,2025-02-21,6948.3,-231.03,-240.44,54.52
FORCEMOT,2025-02-28,6671.15,-218.04,-235.96,51.54
FORCEMOT,2025-03-07,7660.0,-126.5,-214.07,59.95
FORCEMOT,2025-03-14,7239.35,-86.89,-188.63,55.53
FORCEMOT,2025-03-21,8460.05,42.51,-142.41,63.86
FORCEMOT,2025-03-28,9045.75,190.13,-75.9,67.05
FORCEMOT,2025-04-04,8876.1,290.09,-2.7,65.25
FORCEMOT,2025-04-11,8705.05,351.45,68.13,63.41
FORCEMOT,2025-04-18,8693.0,394.56,133.42,63.27
FORCEMOT,2025-04-25,9161.5,461.21,198.98,66.29
FORCEMOT,2025-05-02,9952.5,571.28,273.44,70.67
FORCEMOT,2025-05-09,9712.5,631.85,345.12,67.79
FORCEMOT,2025-05-16,10954.5,771.19,430.33,73.75
FORCEMOT,2025-05-23,10237.5,814.37,507.14,66.14
FORCEMOT,2025-05-30,12649.5,1031.34,611.98,75.36
FORCEMOT,2025-06-06,12502.0,1177.8,725.14,74.03
FORCEMOT,2025-06-13,13351.0,1346.86,849.49,76.58
FORCEMOT,2025-06-20,14262.0,1536.63,986.92,78.97
FORCEMOT,2025-06-27,14500.0,1686.79,1126.89,79.56
FORCEMOT,2025-07-04,14342.0,1772.61,1256.03,78.0
FORCEMOT,2025-07-11,16421.0,1985.49,1401.93,82.78
FORCEMOT,2025-07-18,16617.0,2145.29,1550.6,83.15
FORCEMOT,2025-07-25,17870.0,2345.99,1709.68,85.33
FORCEMOT,2025-08-01,16709.0,2383.89,1844.52,75.58
FORCEMOT,2025-08-08,17804.0,2473.76,1970.37,78.12
FORCEMOT,2025-08-15,19673.0,2665.08,2109.31,81.63
FORCEMOT,2025-08-22,20214.0,2827.76,2253.0,82.51
FORCEMOT,2025-08-29,19477.0,2864.19,2375.24,77.12
FORCEMOT,2025-09-05,17725.0,2720.34,2444.26,66.07
FORCEMOT,2025-09-12,18391.0,2629.76,2481.36,67.95
FORCEMOT,2025-09-19,18589.0,2544.62,2494.01,68.51
FORCEMOT,2025-09-26,17372.0,2351.84,2465.58,61.42
FORCEMOT,2025-10-03,16807.0,2128.92,2398.24,58.4
FORCEMOT,2025-10-10,15781.0,1848.16,2288.23,53.28
FORCEMOT,2025-10-17,17565.0,1749.45,2180.47,59.87
FORCEMOT,2025-10-24,16343.0,1554.69,2055.32,54.22
FORCEMOT,2025-10-31,17654.0,1488.96,1942.05,58.72
FORCEMOT,2025-11-07,18194.0,1463.58,1846.35,60.44
FORCEMOT,2025-11-14,17650.0,1383.62,1753.8,57.82
FORCEMOT,2025-11-21,16901.0,1245.45,1652.13,54.33
FORCEMOT,2025-11-28,17818.0,1196.16,1560.94,57.7
FORCEMOT,2025-12-05,17167.0,1091.97,1467.15,54.62
FORCEMOT,2025-12-12,17415.0,1017.69,1377.25,55.59
FORCEMOT,2025-12-19,17801.0,978.68,1297.54,57.13
FORCEMOT,2025-12-26,18453.0,988.98,1235.83,59.68
FORTIS,2023-12-29,419.2,0.0,0.0,
FORTIS,2024-01-05,434.3,1.2,0.24,100.0
FORTIS,2024-01-12,421.2,1.09,0.41,93.74
FORTIS,2024-01-19,424.35,1.24,0.58,93.84
FORTIS,2024-01-26,430.15,1.8,0.82,94.03
FORTIS,2024-02-02,429.75,2.19,1.1,93.82
FORTIS,2024-02-09,434.95,2.89,1.45,94.01
FORTIS,2024-02-16,434.15,3.34,1.83,93.53
FORTIS,2024-02-23,438.6,4.01,2.27,93.72
FORTIS,2024-03-01,399.6,1.37,2.09,73.3
FORTIS,2024-03-08,397.35,-0.89,1.49,72.32
FORTIS,2024-03-15,388.85,-3.32,0.53,68.59
FORTIS,2024-03-22,404.7,-3.93,-0.36,71.54
FORTIS,2024-03-29,420.2,-3.12,-0.91,74.1
FORTIS,2024-04-05,436.85,-1.13,-0.96,76.54
FORTIS,2024-04-12,431.45,0.02,-0.76,74.1
FORTIS,2024-04-19,430.2,0.81,-0.45,73.51
FORTIS,2024-04-26,443.55,2.49,0.14,75.72
FORTIS,2024-05-03,451.95,4.45,1.0,77.01
FORTIS,2024-05-10,441.6,5.11,1.82,71.92
FORTIS,2024-05-17,450.55,6.28,2.71,73.55
FORTIS,2024-05-24,462.0,8.04,3.78,75.51
FORTIS,2024-05-31,475.1,10.37,5.1,77.55
FORTIS,2024-06-07,465.8,11.34,6.35,72.9
FORTIS,2024-06-14,502.25,14.87,8.05,78.37
FORTIS,2024-06-21,488.65,16.39,9.72,72.49
FORTIS,2024-06-28,475.35,16.33,11.04,67.17
FORTIS,2024-07-05,461.65,15.0,11.83,62.12
FORTIS,2024-07-12,480.4,15.29,12.52,65.9
FORTIS,2024-07-19,481.4,15.42,13.1,66.1
FORTIS,2024-07-26,509.8,17.61,14.01,71.13
FORTIS,2024-08-02,505.7,18.8,14.96,69.52
FORTIS,2024-08-09,489.75,18.24,15.62,63.52
FORTIS,2024-08-16,532.8,21.04,16.7,70.84
FORTIS,2024-08-23,551.2,24.45,18.25,73.3
FORTIS,2024-08-30,551.8,26.9,19.98,73.38
FORTIS,2024-09-06,546.8,28.11,21.61,71.48
FORTIS,2024-09-13,584.2,31.72,23.63,76.4
FORTIS,2024-09-20,605.8,35.91,26.08,78.69
FORTIS,2024-09-27,596.7,38.06,28.48,75.38
FORTIS,2024-10-04,581.4,38.09,30.4,70.04
FORTIS,2024-10-11,600.3,39.18,32.16,72.62
FORTIS,2024-10-18,609.55,40.33,33.79,73.81
FORTIS,2024-10-25,582.8,38.64,34.76,65.01
FORTIS,2024-11-01,635.35,41.07,36.02,72.06
FORTIS,2024-11-08,620.75,41.33,37.08,67.96
FORTIS,2024-11-15,639.1,42.54,38.18,70.25
FORTIS,2024-11-22,685.85,46.72,39.88,75.12
FORTIS,2024-11-29,659.2,47.35,41.38,68.26
FORTIS,2024-12-06,714.25,51.68,43.44,73.62
FORTIS,2024-12-13,711.95,54.31,45.61,73.07
FORTIS,2024-12-20,677.85,53.03,47.1,65.21
FORTIS,2024-12-27,682.1,51.76,48.03,65.71
FORTIS,2025-01-03,732.05,54.16,49.26,70.94
FORTIS,2025-01-10,687.2,51.85,49.77,61.82
FORTIS,2025-01-17,644.5,46.04,49.03,54.62
FORTIS,2025-01-24,616.05,38.69,46.96,50.41
FORTIS,2025-01-31,640.2,34.42,44.45,53.67
FORTIS,2025-02-07,650.15,31.48,41.86,54.99
FORTIS,2025-02-14,603.85,25.12,38.51,48.14
FORTIS,2025-02-21,619.35,21.09,35.03,50.37
FORTIS,2025-02-28,612.7,17.16,31.45,49.39
FORTIS,2025-03-07,629.5,15.22,28.21,51.93
FORTIS,2025-03-14,605.45,11.62,24.89,48.2
FORTIS,2025-03-21,628.25,10.48,22.01,51.74
FORTIS,2025-03-28,698.35,15.06,20.62,60.66
FORTIS,2025-04-04,649.45,14.57,19.41,53.27
FORTIS,2025-04-11,649.55,14.03,18.33,53.28
FORTIS,2025-04-18,664.55,14.65,17.6,55.22
FORTIS,2025-04-25,654.65,14.18,16.91,53.64
FORTIS,2025-05-02,683.45,15.94,16.72,57.46
FORTIS,2025-05-09,664.7,15.64,16.5,54.32
FORTIS,2025-05-16,700.05,18.05,16.81,58.88
FORTIS,2025-05-23,719.05,21.25,17.7,61.13
FORTIS,2025-05-30,706.3,22.5,18.66,58.81
FORTIS,2025-06-06,763.3,27.77,20.48,65.18
FORTIS,2025-06-13,754.0,30.84,22.55,63.45
FORTIS,2025-06-20,755.25,32.99,24.64,63.59
FORTIS,2025-06-27,784.0,36.59,27.03,66.73
FORTIS,2025-07-04,807.05,40.84,29.79,69.04
FORTIS,2025-07-11,764.55,40.31,31.89,60.68
FORTIS,2025-07-18,798.5,42.14,33.94,64.39
FORTIS,2025-07-25,845.55,46.85,36.53,68.79
FORTIS,2025-08-01,859.25,51.1,39.44,69.95
FORTIS,2025-08-08,897.35,56.89,42.93,72.96
FORTIS,2025-08-15,932.0,63.54,47.05,75.38
FORTIS,2025-08-22,934.4,68.21,51.28,75.55
FORTIS,2025-08-29,911.5,69.27,54.88,70.73
FORTIS,2025-09-05,947.85,72.21,58.35,73.61
FORTIS,2025-09-12,970.0,75.46,61.77,75.21
FORTIS,2025-09-19,953.95,75.87,64.59,71.81
FORTIS,2025-09-26,932.75,73.63,66.4,67.47
FORTIS,2025-10-03,980.4,74.83,68.08,71.62
FORTIS,2025-10-10,1060.3,81.3,70.73,76.93
FORTIS,2025-10-17,1084.9,87.4,74.06,78.28
FORTIS,2025-10-24,1037.3,87.39,76.73,69.78
FORTIS,2025-10-31,1023.05,85.25,78.43,67.42
FORTIS,2025-11-07,1020.0,82.36,79.22,66.9
FORTIS,2025-11-14,937.7,72.59,77.89,54.63
FORTIS,2025-11-21,921.0,62.77,74.87,52.52
FORTIS,2025-11-28,919.1,54.22,70.74,52.28
FORTIS,2025-12-05,888.55,44.46,65.48,48.34
FORTIS,2025-12-12,874.05,35.15,59.42,46.55
FORTIS,2025-12-19,890.9,28.8,53.29,48.92
FORTIS,2025-12-26,901.6,24.35,47.5,50.42
FOSECOIND,2023-12-29,3832.55,0.0,0.0,
FOSECOIND,2024-01-05,3782.85,-3.96,-0.79,0.0
FOSECOIND,2024-01-12,3716.4,-12.33,-3.1,0.0
FOSECOIND,2024-01-19,3693.8,-20.54,-6.59,0.0
FOSECOIND,2024-01-26,3617.6,-32.82,-11.83,0.0
FOSECOIND,2024-02-02,3707.3,-34.91,-16.45,11.95
FOSECOIND,2024-02-09,3660.45,-39.89,-21.14,11.2
FOSECOIND,2024-02-16,3711.25,-39.28,-24.77,17.28
FOSECOIND,2024-02-23,3846.85,-27.54,-25.32,30.9
FOSECOIND,2024-03-01,3499.1,-45.77,-29.41,21.24
FOSECOIND,2024-03-08,3269.4,-77.85,-39.1,17.38
FOSECOIND,2024-03-15,3006.1,-123.11,-55.9,14.19
FOSECOIND,2024-03-22,2996.25,-157.95,-76.31,14.09
FOSECOIND,2024-03-29,2912.1,-190.15,-99.08,13.2
FOSECOIND,2024-04-05,3277.5,-184.07,-116.08,33.0
FOSECOIND,2024-04-12,3332.05,-172.86,-127.43,35.37
FOSECOIND,2024-04-19,3441.95,-153.33,-132.61,39.98
FOSECOIND,2024-04-26,3617.75,-122.27,-130.54,46.54
FOSECOIND,2024-05-03,3464.0,-108.8,-126.2,42.19
FOSECOIND,2024-05-10,3289.85,-110.9,-123.14,37.88
FOSECOIND,2024-05-17,3521.7,-92.79,-117.07,45.82
FOSECOIND,2024-05-24,3785.45,-56.5,-104.95,53.16
FOSECOIND,2024-05-31,3624.0,-40.3,-92.02,48.8
FOSECOIND,2024-06-07,3502.35,-36.86,-80.99,45.76
FOSECOIND,2024-06-14,3922.9,-0.19,-64.83,55.98
FOSECOIND,2024-06-21,4213.4,51.71,-41.52,61.39
FOSECOIND,2024-06-28,4203.95,91.04,-15.01,61.13
FOSECOIND,2024-07-05,4357.4,133.05,14.6,63.84
FOSECOIND,2024-07-12,4305.05,160.27,43.74,62.24
FOSECOIND,2024-07-19,4293.85,178.88,70.76,61.89
FOSECOIND,2024-07-26,4697.8,223.64,101.34,68.82
FOSECOIND,2024-08-02,5003.15,280.52,137.18,72.84
FOSECOIND,2024-08-09,5077.9,327.86,175.31,73.74
FOSECOIND,2024-08-16,4889.35,346.16,209.48,67.69
FOSECOIND,2024-08-23,4863.0,354.46,238.48,66.86
FOSECOIND,2024-08-30,4897.3,359.65,262.71,67.42
FOSECOIND,2024-09-06,4824.5,353.82,280.93,64.93
FOSECOIND,2024-09-13,4649.45,331.25,291.0,59.25
FOSECOIND,2024-09-20,4548.0,301.7,293.14,56.19
FOSECOIND,2024-09-27,4763.9,292.33,292.98,60.83
FOSECOIND,2024-10-04,4573.15,266.45,287.67,55.26
FOSECOIND,2024-10-11,4706.0,253.73,280.88,58.13
FOSECOIND,2024-10-18,4658.4,237.07,272.12,56.73
FOSECOIND,2024-10-25,4313.0,193.77,256.45,47.7
FOSECOIND,2024-11-01,4655.15,184.93,242.15,55.29
FOSECOIND,2024-11-08,4481.15,162.01,226.12,51.22
FOSECOIND,2024-11-15,4371.5,133.47,207.59,48.78
FOSECOIND,2024-11-22,4396.85,111.6,188.39,49.38
FOSECOIND,2024-11-29,4426.15,95.54,169.82,50.11
FOSECOIND,2024-12-06,4546.65,91.48,154.15,53.09
FOSECOIND,2024-12-13,4414.45,76.71,138.66,49.59
FOSECOIND,2024-12-20,4167.85,44.59,119.85,43.79
FOSECOIND,2024-12-27,4099.6,13.47,98.57,42.31
FOSECOIND,2025-01-03,4127.5,-8.84,77.09,43.15
FOSECOIND,2025-01-10,4041.7,-33.06,55.06,41.16
FOSECOIND,2025-01-17,3936.85,-60.02,32.04,38.8
FOSECOIND,2025-01-24,3833.95,-88.67,7.9,36.58
FOSECOIND,2025-01-31,3838.0,-109.79,-15.64,36.74
FOSECOIND,2025-02-07,3864.65,-122.95,-37.1,37.8
FOSECOIND,2025-02-14,3415.35,-167.7,-63.22,28.96
FOSECOIND,2025-02-21,3558.35,-189.45,-88.47,34.23
FOSECOIND,2025-02-28,3513.15,-207.93,-112.36,33.39
FOSECOIND,2025-03-07,3613.4,-212.05,-132.3,37.09
FOSECOIND,2025-03-14,3458.7,-225.2,-150.88,33.95
FOSECOIND,2025-03-21,3724.75,-211.71,-163.04,42.9
FOSECOIND,2025-03-28,3434.25,-221.9,-174.82,37.01
FOSECOIND,2025-04-04,3434.6,-227.33,-185.32,37.02
FOSECOIND,2025-04-11,3426.05,-229.68,-194.19,36.84
FOSECOIND,2025-04-18,3554.7,-218.63,-199.08,41.28
FOSECOIND,2025-04-25,3723.9,-193.99,-198.06,46.6
FOSECOIND,2025-05-02,3672.1,-176.61,-193.77,45.25
FOSECOIND,2025-05-09,3837.3,-147.8,-184.58,50.21
FOSECOIND,2025-05-16,4626.2,-60.61,-159.78,66.03
FOSECOIND,2025-05-23,4588.0,5.34,-126.76,64.95
FOSECOIND,2025-05-30,4615.2,59.13,-89.58,65.39
FOSECOIND,2025-06-06,4447.7,87.23,-54.22,60.44
FOSECOIND,2025-06-13,4681.8,126.93,-17.99,64.48
FOSECOIND,2025-06-20,4611.2,150.95,15.8,62.41
FOSECOIND,2025-06-27,4700.3,175.16,47.67,63.98
FOSECOIND,2025-07-04,5005.2,216.45,81.43,68.8
FOSECOIND,2025-07-11,4821.2,231.66,111.47,63.3
FOSECOIND,2025-07-18,5018.2,256.65,140.51,66.4
FOSECOIND,2025-07-25,4875.8,261.95,164.8,62.3
FOSECOIND,2025-08-01,5355.0,301.34,192.1,69.19
FOSECOIND,2025-08-08,4827.5,286.68,211.02,56.88
FOSECOIND,2025-08-15,4881.5,276.24,224.06,57.71
FOSECOIND,2025-08-22,6469.0,391.55,257.56,73.71
FOSECOIND,2025-08-29,6233.0,458.61,297.77,69.5
FOSECOIND,2025-09-05,6451.5,523.35,342.89,71.15
FOSECOIND,2025-09-12,6111.5,540.99,382.51,65.25
FOSECOIND,2025-09-19,6034.5,542.49,414.5,63.96
FOSECOIND,2025-09-26,5786.5,517.71,435.15,59.85
FOSECOIND,2025-10-03,5597.0,477.28,443.57,56.84
FOSECOIND,2025-10-10,5500.0,432.42,441.34,55.31
FOSECOIND,2025-10-17,5752.0,412.45,435.56,58.44
FOSECOIND,2025-10-24,5655.0,384.37,425.33,56.79
FOSECOIND,2025-10-31,5708.0,362.22,412.7,57.5
FOSECOIND,2025-11-07,5503.0,324.38,395.04,53.84
FOSECOIND,2025-11-14,5435.0,285.61,373.15,52.64
FOSECOIND,2025-11-21,5216.0,234.51,345.42,48.86
FOSECOIND,2025-11-28,5185.5,189.37,314.21,48.34
FOSECOIND,2025-12-05,5317.0,162.34,283.84,50.77
FOSECOIND,2025-12-12,5182.5,128.58,252.79,48.27
FOSECOIND,2025-12-19,4991.0,85.39,219.31,44.88
FOSECOIND,2025-12-26,4986.0,50.18,185.48,44.79
GANECOS,2023-12-29,980.45,0.0,0.0,
GANECOS,2024-01-05,962.0,-1.47,-0.29,0.0
GANECOS,2024-01-12,979.05,-1.25,-0.49,6.64
GANECOS,2024-01-19,970.5,-1.74,-0.74,6.41
GANECOS,2024-01-26,1033.85,2.95,0.0,26.66
GANECOS,2024-02-02,1120.4,13.49,2.7,44.37
GANECOS,2024-02-09,1060.9,16.85,5.53,37.64
GANECOS,2024-02-16,1062.5,19.42,8.31,37.91
GANECOS,2024-02-23,1055.65,20.66,10.78,37.16
GANECOS,2024-03-01,1058.65,21.64,12.95,37.74
GANECOS,2024-03-08,1027.05,19.64,14.29,34.16
GANECOS,2024-03-15,938.15,10.76,13.58,26.54
GANECOS,2024-03-22,940.05,3.83,11.63,26.91
GANECOS,2024-03-29,985.0,1.94,9.69,35.33
GANECOS,2024-04-05,998.5,1.52,8.06,37.66
GANECOS,2024-04-12,1023.15,3.13,7.07,41.77
GANECOS,2024-04-19,1044.4,6.06,6.87,45.13
GANECOS,2024-04-26,1090.55,11.96,7.89,51.66
GANECOS,2024-05-03,1089.1,16.34,9.58,51.45
GANECOS,2024-05-10,1049.9,16.45,10.95,46.07
GANECOS,2024-05-17,1105.5,20.79,12.92,53.5
GANECOS,2024-05-24,1144.85,27.09,15.75,57.91
GANECOS,2024-05-31,1157.7,32.74,19.15,59.27
GANECOS,2024-06-07,1172.8,38.0,22.92,60.87
GANECOS,2024-06-14,1251.05,47.93,27.92,67.91
GANECOS,2024-06-21,1328.15,61.32,34.6,73.05
GANECOS,2024-06-28,1400.65,76.89,43.06,76.81
GANECOS,2024-07-05,1418.1,89.6,52.37,77.62
GANECOS,2024-07-12,1557.0,109.62,63.82,82.78
GANECOS,2024-07-19,1440.6,114.77,74.01,68.53
GANECOS,2024-07-26,1581.1,128.71,84.95,74.28
GANECOS,2024-08-02,1568.0,137.12,95.38,72.94
GANECOS,2024-08-09,1606.0,145.17,105.34,74.39
GANECOS,2024-08-16,1773.85,163.22,116.92,79.57
GANECOS,2024-08-23,1974.0,191.46,131.83,83.78
GANECOS,2024-08-30,1814.8,198.71,145.2,71.2
GANECOS,2024-09-06,1933.85,211.62,158.49,74.31
GANECOS,2024-09-13,1937.55,219.62,170.71,74.4
GANECOS,2024-09-20,1864.9,217.59,180.09,69.14
GANECOS,2024-09-27,1853.2,212.59,186.59,68.31
GANECOS,2024-10-04,1932.35,212.56,191.78,70.88
GANECOS,2024-10-11,2090.45,222.72,197.97,75.2
GANECOS,2024-10-18,2314.3,246.01,207.58,79.78
GANECOS,2024-10-25,2042.25,239.74,214.01,64.25
GANECOS,2024-11-01,2122.05,238.47,218.9,66.32
GANECOS,2024-11-08,2296.0,248.63,224.85,70.35
GANECOS,2024-11-15,2338.5,257.15,231.31,71.26
GANECOS,2024-11-22,2235.85,252.7,235.59,66.02
GANECOS,2024-11-29,2399.05,259.36,240.34,69.82
GANECOS,2024-12-06,2246.4,249.44,242.16,62.75
GANECOS,2024-12-13,2188.15,234.18,240.57,60.24
GANECOS,2024-12-20,2218.5,221.98,236.85,61.11
GANECOS,2024-12-27,2043.55,195.93,228.67,53.79
GANECOS,2025-01-03,1936.1,164.72,215.88,49.84
GANECOS,2025-01-10,1780.25,125.96,197.89,44.71
GANECOS,2025-01-17,1750.55,91.78,176.67,43.79
GANECOS,2025-01-24,1622.4,53.74,152.08,39.95
GANECOS,2025-01-31,1726.45,31.62,127.99,44.22
GANECOS,2025-02-07,1715.55,13.06,105.01,43.87
GANECOS,2025-02-14,1442.9,-23.38,79.33,36.12
GANECOS,2025-02-21,1406.9,-54.53,52.56,35.23
GANECOS,2025-02-28,1312.4,-85.86,24.87,32.95
GANECOS,2025-03-07,1364.6,-105.26,-1.15,35.44
GANECOS,2025-03-14,1328.1,-122.17,-25.36,34.47
GANECOS,2025-03-21,1614.8,-111.16,-42.52,46.73
GANECOS,2025-03-28,1557.05,-105.87,-55.19,44.91
GANECOS,2025-04-04,1555.2,-100.67,-64.28,44.85
GANECOS,2025-04-11,1550.55,-95.82,-70.59,44.68
GANECOS,2025-04-18,1667.4,-81.6,-72.79,49.62
GANECOS,2025-04-25,1584.0,-76.19,-73.47,46.44
GANECOS,2025-05-02,1439.5,-82.6,-75.3,41.47
GANECOS,2025-05-09,1475.3,-83.84,-77.01,43.09
GANECOS,2025-05-16,1583.2,-75.24,-76.65,47.8
GANECOS,2025-05-23,1568.3,-68.83,-75.09,47.21
GANECOS,2025-05-30,1534.3,-65.74,-73.22,45.85
GANECOS,2025-06-06,1476.6,-67.17,-72.01,43.54
GANECOS,2025-06-13,1560.3,-60.85,-69.78,47.65
GANECOS,2025-06-20,1474.1,-62.08,-68.24,44.09
GANECOS,2025-06-27,1472.0,-62.51,-67.09,44.01
GANECOS,2025-07-04,1537.8,-56.88,-65.05,47.47
GANECOS,2025-07-11,1492.4,-55.44,-63.13,45.39
GANECOS,2025-07-18,1511.7,-52.15,-60.93,46.46
GANECOS,2025-07-25,1470.1,-52.29,-59.2,44.43
GANECOS,2025-08-01,1483.8,-50.71,-57.5,45.28
GANECOS,2025-08-08,1412.2,-54.61,-56.92,41.69
GANECOS,2025-08-15,1339.3,-62.85,-58.11,38.35
GANECOS,2025-08-22,1360.9,-66.87,-59.86,39.89
GANECOS,2025-08-29,1330.9,-71.66,-62.22,38.45
GANECOS,2025-09-05,1336.9,-74.11,-64.6,38.93
GANECOS,2025-09-12,1319.5,-76.57,-66.99,38.02
GANECOS,2025-09-19,1277.6,-80.97,-69.79,35.84
GANECOS,2025-09-26,1192.7,-90.27,-73.88,31.86
GANECOS,2025-10-03,1211.7,-95.01,-78.11,33.64
GANECOS,2025-10-10,1231.1,-96.09,-81.71,35.49
GANECOS,2025-10-17,1205.1,-97.92,-84.95,34.11
GANECOS,2025-10-24,1217.8,-97.22,-87.4,35.43
GANECOS,2025-10-31,1220.2,-95.38,-89.0,35.69
GANECOS,2025-11-07,1154.8,-98.06,-90.81,31.91
GANECOS,2025-11-14,972.2,-113.61,-95.37,24.2
GANECOS,2025-11-21,834.0,-135.53,-103.4,20.22
GANECOS,2025-11-28,917.2,-144.52,-111.63,27.91
GANECOS,2025-12-05,905.2,-150.87,-119.47,27.49
GANECOS,2025-12-12,874.0,-156.61,-126.9,26.4
GANECOS,2025-12-19,892.85,-157.83,-133.09,28.26
GANECOS,2025-12-26,863.55,-159.32,-138.33,27.11
GHCL,2023-12-29,581.0,0.0,0.0,
GHCL,2024-01-05,605.15,1.93,0.39,100.0
GHCL,2024-01-12,607.45,3.6,1.03,100.0
GHCL,2024-01-19,589.85,3.46,1.51,94.35
GHCL,2024-01-26,583.25,2.79,1.77,92.24
GHCL,2024-02-02,580.45,2.01,1.82,91.31
GHCL,2024-02-09,519.65,-3.48,0.76,73.87
GHCL,2024-02-16,516.15,-8.02,-1.0,73.0
GHCL,2024-02-23,512.2,-11.79,-3.16,71.98
GHCL,2024-03-01,508.05,-14.95,-5.52,70.85
GHCL,2024-03-08,498.35,-18.03,-8.02,68.17
GHCL,2024-03-15,450.05,-24.09,-11.23,56.68
GHCL,2024-03-22,451.5,-28.44,-14.67,56.91
GHCL,2024-03-29,443.25,-32.19,-18.18,55.08
GHCL,2024-04-05,499.25,-30.29,-20.6,63.63
GHCL,2024-04-12,503.7,-28.1,-22.1,64.21
GHCL,2024-04-19,504.7,-25.99,-22.88,64.35
GHCL,2024-04-26,531.45,-21.9,-22.68,67.92
GHCL,2024-05-03,511.4,-20.05,-22.16,62.84
GHCL,2024-05-10,488.5,-20.2,-21.77,57.55
GHCL,2024-05-17,500.45,-19.13,-21.24,59.47
GHCL,2024-05-24,517.95,-16.68,-20.33,62.16
GHCL,2024-05-31,503.95,-15.69,-19.4,58.79
GHCL,2024-06-07,495.2,-15.43,-18.61,56.72
GHCL,2024-06-14,522.7,-12.86,-17.46,61.33
GHCL,2024-06-21,561.3,-7.62,-15.49,66.69
GHCL,2024-06-28,563.5,-3.25,-13.04,66.97
GHCL,2024-07-05,570.15,0.74,-10.28,67.86
GHCL,2024-07-12,561.95,3.21,-7.58,65.53
GHCL,2024-07-19,525.9,2.23,-5.62,56.38
GHCL,2024-07-26,542.3,2.74,-3.95,59.17
GHCL,2024-08-02,628.45,9.98,-1.16,70.03
GHCL,2024-08-09,616.05,14.55,1.98,67.26
GHCL,2024-08-16,631.9,19.23,5.43,68.95
GHCL,2024-08-23,695.45,27.75,9.89,74.61
GHCL,2024-08-30,698.15,34.32,14.78,74.82
GHCL,2024-09-06,655.75,35.7,18.96,65.64
GHCL,2024-09-13,694.1,39.43,23.06,69.31
GHCL,2024-09-20,644.55,37.95,26.04,60.34
GHCL,2024-09-27,651.0,36.87,28.2,61.04
GHCL,2024-10-04,663.05,36.57,29.88,62.39
GHCL,2024-10-11,630.45,33.32,30.57,56.68
GHCL,2024-10-18,602.85,28.19,30.09,52.31
GHCL,2024-10-25,543.3,19.09,27.89,44.36
GHCL,2024-11-01,602.15,16.45,25.6,52.11
GHCL,2024-11-08,601.9,14.17,23.31,52.07
GHCL,2024-11-15,574.2,10.01,20.65,48.4
GHCL,2024-11-22,558.6,5.39,17.6,46.41
GHCL,2024-11-29,601.6,5.14,15.11,52.23
GHCL,2024-12-06,667.2,10.12,14.11,59.46
GHCL,2024-12-13,716.4,17.84,14.86,63.88
GHCL,2024-12-20,656.15,18.87,15.66,55.85
GHCL,2024-12-27,679.35,21.31,16.79,58.04
GHCL,2025-01-03,758.5,29.3,19.29,64.5
GHCL,2025-01-10,681.2,29.06,21.24,55.51
GHCL,2025-01-17,703.2,30.29,23.05,57.33
GHCL,2025-01-24,708.65,31.34,24.71,57.8
GHCL,2025-01-31,731.05,33.6,26.49,59.72
GHCL,2025-02-07,696.75,32.25,27.64,55.54
GHCL,2025-02-14,626.05,25.18,27.15,48.07
GHCL,2025-02-21,604.4,17.63,25.25,46.03
GHCL,2025-02-28,578.0,9.41,22.08,43.6
GHCL,2025-03-07,657.9,9.24,19.51,51.88
GHCL,2025-03-14,617.7,5.79,16.77,48.06
GHCL,2025-03-21,633.25,4.26,14.27,49.6
GHCL,2025-03-28,614.85,1.55,11.72,47.79
GHCL,2025-04-04,610.0,-0.98,9.18,47.3
GHCL,2025-04-11,593.0,-4.31,6.48,45.53
GHCL,2025-04-18,615.6,-5.07,4.17,48.3
GHCL,2025-04-25,599.5,-6.89,1.96,46.49
GHCL,2025-05-02,585.0,-9.39,-0.31,44.86
GHCL,2025-05-09,576.25,-11.94,-2.64,43.86
GHCL,2025-05-16,617.05,-10.55,-4.22,49.51
GHCL,2025-05-23,634.1,-7.98,-4.97,51.7
GHCL,2025-05-30,612.7,-7.58,-5.49,48.83
GHCL,2025-06-06,627.85,-5.97,-5.59,50.91
GHCL,2025-06-13,627.65,-4.66,-5.4,50.88
GHCL,2025-06-20,572.0,-8.02,-5.93,43.4
GHCL,2025-06-27,611.55,-7.41,-6.22,49.12
GHCL,2025-07-04,617.7,-6.35,-6.25,49.97
GHCL,2025-07-11,606.95,-6.31,-6.26,48.45
GHCL,2025-07-18,605.25,-6.34,-6.28,48.2
GHCL,2025-07-25,605.0,-6.31,-6.28,48.16
GHCL,2025-08-01,585.9,-7.74,-6.57,45.13
GHCL,2025-08-08,548.55,-11.75,-7.61,39.86
