Symbol,Sector,MarketCap,Date,Open,Close,High,Low,Volume
5PAISA,Financials - Broking,Small Cap,2025-01-20,418.6,401.05,429.7,400.0,155442
5PAISA,Financials - Broking,Small Cap,2025-01-27,400.0,405.6,420.0,374.0,172069
5PAISA,Financials - Broking,Small Cap,2025-02-03,386.6,398.45,410.0,345.0,208082
5PAISA,Financials - Broking,Small Cap,2025-02-10,400.25,368.3,400.45,362.0,119681
5PAISA,Financials - Broking,Small Cap,2025-02-17,362.05,369.0,388.1,350.0,130945
5PAISA,Financials - Broking,Small Cap,2025-02-24,363.45,349.35,370.45,340.0,83466
5PAISA,Financials - Broking,Small Cap,2025-03-03,351.1,357.7,362.9,326.0,150590
5PAISA,Financials - Broking,Small Cap,2025-03-10,361.3,327.4,362.0,324.95,92473
5PAISA,Financials - Broking,Small Cap,2025-03-17,327.4,352.3,355.0,311.65,188053
5PAISA,Financials - Broking,Small Cap,2025-03-24,355.8,355.35,400.4,343.35,572364
5PAISA,Financials - Broking,Small Cap,2025-03-31,355.35,354.85,378.0,349.8,163503
5PAISA,Financials - Broking,Small Cap,2025-04-07,321.0,366.95,382.0,320.6,124653
5PAISA,Financials - Broking,Small Cap,2025-04-14,366.95,380.6,392.95,366.95,80551
5PAISA,Financials - Broking,Small Cap,2025-04-21,386.25,376.95,409.9,371.05,264416
5PAISA,Financials - Broking,Small Cap,2025-04-28,367.35,364.05,383.2,362.4,129906
5PAISA,Financials - Broking,Small Cap,2025-05-05,364.0,354.75,371.9,345.25,109342
5PAISA,Financials - Broking,Small Cap,2025-05-12,362.0,395.65,398.2,359.35,154355
5PAISA,Financials - Broking,Small Cap,2025-05-19,408.5,402.05,409.0,385.0,199795
5PAISA,Financials - Broking,Small Cap,2025-05-26,404.5,410.95,417.75,395.9,173267
5PAISA,Financials - Broking,Small Cap,2025-06-02,413.25,409.65,427.9,397.35,215385
5PAISA,Financials - Broking,Small Cap,2025-06-09,410.0,404.3,433.7,390.5,233616
5PAISA,Financials - Broking,Small Cap,2025-06-16,404.3,390.0,409.0,383.35,115633
5PAISA,Financials - Broking,Small Cap,2025-06-23,388.95,409.75,423.2,383.55,166929
5PAISA,Financials - Broking,Small Cap,2025-06-30,411.55,413.6,420.95,407.0,138291
5PAISA,Financials - Broking,Small Cap,2025-07-07,417.75,399.25,432.5,391.4,653827
5PAISA,Financials - Broking,Small Cap,2025-07-14,401.0,395.85,414.0,395.0,110307
5PAISA,Financials - Broking,Small Cap,2025-07-21,398.0,383.9,399.95,381.35,100104
5PAISA,Financials - Broking,Small Cap,2025-07-28,383.9,381.1,395.0,370.8,100401
5PAISA,Financials - Broking,Small Cap,2025-08-04,378.0,369.3,383.95,362.35,90977
5PAISA,Financials - Broking,Small Cap,2025-08-11,370.7,363.6,378.95,360.35,51099
5PAISA,Financials - Broking,Small Cap,2025-08-18,366.0,369.0,378.2,364.5,63021
5PAISA,Financials - Broking,Small Cap,2025-08-25,369.0,355.95,370.95,350.0,61016
5PAISA,Financials - Broking,Small Cap,2025-09-01,355.0,362.55,369.9,354.0,59741
5PAISA,Financials - Broking,Small Cap,2025-09-08,364.25,369.95,381.6,363.35,69148
5PAISA,Financials - Broking,Small Cap,2025-09-15,372.2,366.6,374.0,361.2,75323
5PAISA,Financials - Broking,Small Cap,2025-09-22,368.0,349.05,368.8,344.1,69051
5PAISA,Financials - Broking,Small Cap,2025-09-29,350.85,354.65,357.0,341.0,48204
5PAISA,Financials - Broking,Small Cap,2025-10-06,354.6,328.7,397.0,316.25,8850986
5PAISA,Financials - Broking,Small Cap,2025-10-13,330.0,312.8,335.0,311.0,1030120
5PAISA,Financials - Broking,Small Cap,2025-10-20,314.4,312.4,320.0,311.05,132628
5PAISA,Financials - Broking,Small Cap,2025-10-27,313.6,311.7,321.0,310.0,206228
5PAISA,Financials - Broking,Small Cap,2025-11-03,313.3,302.25,315.95,298.9,194615
5PAISA,Financials - Broking,Small Cap,2025-11-10,303.0,289.15,303.35,287.65,285025
5PAISA,Financials - Broking,Small Cap,2025-11-17,293.0,342.85,363.75,288.2,10142654
5PAISA,Financials - Broking,Small Cap,2025-11-24,344.2,334.95,349.8,329.05,703442
5PAISA,Financials - Broking,Small Cap,2025-12-01,332.05,314.45,342.5,309.6,474348
5PAISA,Financials - Broking,Small Cap,2025-12-08,314.45,307.95,316.1,290.35,338427
5PAISA,Financials - Broking,Small Cap,2025-12-15,307.95,310.8,321.0,302.8,247684
63MOONS,IT - Software/Consulting,Small Cap,2023-12-18,490.0,491.9,498.1,426.0,1090275
63MOONS,IT - Software/Consulting,Small Cap,2023-12-25,491.9,471.45,504.4,453.6,460390
63MOONS,IT - Software/Consulting,Small Cap,2024-01-01,478.3,449.05,484.75,441.0,377010
63MOONS,IT - Software/Consulting,Small Cap,2024-01-08,446.85,453.3,473.65,437.0,555599
63MOONS,IT - Software/Consulting,Small Cap,2024-01-15,445.6,413.7,462.0,411.5,412194
63MOONS,IT - Software/Consulting,Small Cap,2024-01-22,413.7,413.55,439.0,392.1,311561
63MOONS,IT - Software/Consulting,Small Cap,2024-01-29,416.95,417.6,432.2,411.0,272794
63MOONS,IT - Software/Consulting,Small Cap,2024-02-05,425.0,439.15,492.0,416.0,844306
63MOONS,IT - Software/Consulting,Small Cap,2024-02-12,439.15,526.45,526.45,418.25,945239
63MOONS,IT - Software/Consulting,Small Cap,2024-02-19,552.7,510.7,552.7,462.95,1025869
63MOONS,IT - Software/Consulting,Small Cap,2024-02-26,514.0,475.25,525.0,465.2,449529
63MOONS,IT - Software/Consulting,Small Cap,2024-03-04,478.9,440.7,484.8,427.0,274166
63MOONS,IT - Software/Consulting,Small Cap,2024-03-11,440.0,393.6,440.7,365.0,439082
63MOONS,IT - Software/Consulting,Small Cap,2024-03-18,396.0,402.95,414.95,385.65,439595
63MOONS,IT - Software/Consulting,Small Cap,2024-03-25,402.95,381.6,408.5,378.8,470205
63MOONS,IT - Software/Consulting,Small Cap,2024-04-01,389.8,433.1,463.7,386.7,553271
63MOONS,IT - Software/Consulting,Small Cap,2024-04-08,439.65,399.8,452.0,398.7,542731
63MOONS,IT - Software/Consulting,Small Cap,2024-04-15,387.0,401.05,426.0,379.85,767853
63MOONS,IT - Software/Consulting,Small Cap,2024-04-22,408.8,419.8,442.15,395.0,713131
63MOONS,IT - Software/Consulting,Small Cap,2024-04-29,417.0,421.3,443.0,415.1,435606
63MOONS,IT - Software/Consulting,Small Cap,2024-05-06,423.0,406.4,434.0,397.15,583083
63MOONS,IT - Software/Consulting,Small Cap,2024-05-13,407.9,405.65,415.5,392.0,277114
63MOONS,IT - Software/Consulting,Small Cap,2024-05-20,409.15,398.15,435.3,398.15,601181
63MOONS,IT - Software/Consulting,Small Cap,2024-05-27,378.25,332.0,378.25,321.15,993371
63MOONS,IT - Software/Consulting,Small Cap,2024-06-03,347.0,341.0,352.0,314.65,856812
63MOONS,IT - Software/Consulting,Small Cap,2024-06-10,343.0,370.5,376.4,334.05,514803
63MOONS,IT - Software/Consulting,Small Cap,2024-06-17,370.5,381.1,386.7,360.2,405267
63MOONS,IT - Software/Consulting,Small Cap,2024-06-24,381.6,367.1,394.2,364.0,394660
63MOONS,IT - Software/Consulting,Small Cap,2024-07-01,368.05,361.15,389.0,360.05,412461
63MOONS,IT - Software/Consulting,Small Cap,2024-07-08,361.9,347.35,365.8,342.0,390363
63MOONS,IT - Software/Consulting,Small Cap,2024-07-15,348.6,326.9,355.3,324.05,623938
63MOONS,IT - Software/Consulting,Small Cap,2024-07-22,326.9,349.65,349.65,316.0,631263
63MOONS,IT - Software/Consulting,Small Cap,2024-07-29,363.0,403.4,412.3,344.3,2379326
63MOONS,IT - Software/Consulting,Small Cap,2024-08-05,387.15,358.8,393.0,350.0,1174639
63MOONS,IT - Software/Consulting,Small Cap,2024-08-12,358.75,329.4,359.0,318.0,931842
63MOONS,IT - Software/Consulting,Small Cap,2024-08-19,334.75,337.05,346.65,326.1,623165
63MOONS,IT - Software/Consulting,Small Cap,2024-08-26,340.0,326.9,341.95,324.9,407736
63MOONS,IT - Software/Consulting,Small Cap,2024-09-02,343.2,411.85,417.1,340.05,2213072
63MOONS,IT - Software/Consulting,Small Cap,2024-09-09,420.0,415.85,449.0,387.2,1381515
63MOONS,IT - Software/Consulting,Small Cap,2024-09-16,415.0,404.5,415.0,371.7,1492967
63MOONS,IT - Software/Consulting,Small Cap,2024-09-23,405.0,378.85,416.0,377.9,872620
63MOONS,IT - Software/Consulting,Small Cap,2024-09-30,382.95,389.8,428.15,372.1,2369824
63MOONS,IT - Software/Consulting,Small Cap,2024-10-07,390.0,439.25,454.0,351.0,3955107
63MOONS,IT - Software/Consulting,Small Cap,2024-10-14,446.0,496.6,542.5,446.0,7120045
63MOONS,IT - Software/Consulting,Small Cap,2024-10-21,501.6,453.85,501.6,436.1,2620740
63MOONS,IT - Software/Consulting,Small Cap,2024-10-28,457.75,598.5,630.0,455.95,4390660
63MOONS,IT - Software/Consulting,Small Cap,2024-11-04,595.0,560.2,608.0,555.0,2252985
63MOONS,IT - Software/Consulting,Small Cap,2024-11-11,588.2,572.25,617.6,550.65,1934609
63MOONS,IT - Software/Consulting,Small Cap,2024-11-18,589.95,579.2,613.9,558.0,1863073
63MOONS,IT - Software/Consulting,Small Cap,2024-11-25,599.0,663.05,663.05,570.9,2757073
63MOONS,IT - Software/Consulting,Small Cap,2024-12-02,687.0,792.75,804.9,647.05,4601511
63MOONS,IT - Software/Consulting,Small Cap,2024-12-09,795.0,852.9,963.45,790.0,5046887
63MOONS,IT - Software/Consulting,Small Cap,2024-12-16,895.5,980.1,1078.8,895.5,3710986
63MOONS,IT - Software/Consulting,Small Cap,2024-12-23,1002.4,906.65,1002.4,900.1,1885362
63MOONS,IT - Software/Consulting,Small Cap,2024-12-30,902.65,906.95,992.25,826.0,2427719
63MOONS,IT - Software/Consulting,Small Cap,2025-01-06,916.8,857.75,939.9,853.0,1658840
63MOONS,IT - Software/Consulting,Small Cap,2025-01-13,849.95,819.75,881.45,802.5,1227435
63MOONS,IT - Software/Consulting,Small Cap,2025-01-20,833.15,762.3,877.3,760.0,1185364
63MOONS,IT - Software/Consulting,Small Cap,2025-01-27,751.0,734.95,772.2,688.0,911939
63MOONS,IT - Software/Consulting,Small Cap,2025-02-03,715.0,774.4,785.95,698.2,690367
63MOONS,IT - Software/Consulting,Small Cap,2025-02-10,780.0,643.7,788.0,643.7,731153
63MOONS,IT - Software/Consulting,Small Cap,2025-02-17,639.3,683.7,712.75,591.25,1147060
63MOONS,IT - Software/Consulting,Small Cap,2025-02-24,669.0,691.2,790.85,659.05,643531
63MOONS,IT - Software/Consulting,Small Cap,2025-03-03,700.0,756.1,766.35,645.1,1382235
63MOONS,IT - Software/Consulting,Small Cap,2025-03-10,748.0,679.0,756.25,676.45,782197
63MOONS,IT - Software/Consulting,Small Cap,2025-03-17,680.5,786.7,786.7,680.5,934658
63MOONS,IT - Software/Consulting,Small Cap,2025-03-24,805.0,814.1,864.8,787.05,1121919
63MOONS,IT - Software/Consulting,Small Cap,2025-03-31,814.1,769.85,837.35,769.85,673482
63MOONS,IT - Software/Consulting,Small Cap,2025-04-07,731.35,709.95,760.0,682.75,624575
63MOONS,IT - Software/Consulting,Small Cap,2025-04-14,709.95,717.2,756.3,709.95,575675
63MOONS,IT - Software/Consulting,Small Cap,2025-04-21,723.75,669.8,753.0,667.7,664886
63MOONS,IT - Software/Consulting,Small Cap,2025-04-28,667.0,650.9,690.0,641.0,436158
63MOONS,IT - Software/Consulting,Small Cap,2025-05-05,660.0,641.9,687.65,616.2,522152
63MOONS,IT - Software/Consulting,Small Cap,2025-05-12,665.8,819.05,819.05,660.25,1483122
63MOONS,IT - Software/Consulting,Small Cap,2025-05-19,840.0,781.65,909.0,781.65,2357461
63MOONS,IT - Software/Consulting,Small Cap,2025-05-26,784.95,855.45,863.85,769.25,1072097
63MOONS,IT - Software/Consulting,Small Cap,2025-06-02,860.0,846.55,940.0,823.8,1776159
63MOONS,IT - Software/Consulting,Small Cap,2025-06-09,851.3,923.75,940.0,836.0,2284669
63MOONS,IT - Software/Consulting,Small Cap,2025-06-16,923.75,861.3,964.95,853.7,1812011
63MOONS,IT - Software/Consulting,Small Cap,2025-06-23,858.85,1008.45,1042.2,843.1,3757786
63MOONS,IT - Software/Consulting,Small Cap,2025-06-30,1014.35,1019.6,1094.0,969.0,2398350
63MOONS,IT - Software/Consulting,Small Cap,2025-07-07,1021.0,1079.2,1130.0,972.9,2347165
63MOONS,IT - Software/Consulting,Small Cap,2025-07-14,1065.0,1043.3,1130.0,1023.7,1406411
63MOONS,IT - Software/Consulting,Small Cap,2025-07-21,1026.3,1043.2,1111.7,1024.0,1006395
63MOONS,IT - Software/Consulting,Small Cap,2025-07-28,1056.9,988.8,1056.9,972.1,643159
63MOONS,IT - Software/Consulting,Small Cap,2025-08-04,988.0,913.3,1008.9,908.0,586879
63MOONS,IT - Software/Consulting,Small Cap,2025-08-11,921.8,930.1,965.0,907.0,549936
63MOONS,IT - Software/Consulting,Small Cap,2025-08-18,940.0,960.2,1029.9,927.7,903410
63MOONS,IT - Software/Consulting,Small Cap,2025-08-25,963.9,904.5,978.3,900.0,440941
63MOONS,IT - Software/Consulting,Small Cap,2025-09-01,900.0,923.4,938.9,900.0,468658
63MOONS,IT - Software/Consulting,Small Cap,2025-09-08,927.0,941.6,1007.7,913.1,982649
63MOONS,IT - Software/Consulting,Small Cap,2025-09-15,940.0,928.8,966.0,921.8,545013
63MOONS,IT - Software/Consulting,Small Cap,2025-09-22,928.0,870.75,941.5,854.0,632463
63MOONS,IT - Software/Consulting,Small Cap,2025-09-29,870.7,861.35,879.9,833.85,302998
63MOONS,IT - Software/Consulting,Small Cap,2025-10-06,850.55,840.6,906.0,839.0,417703
63MOONS,IT - Software/Consulting,Small Cap,2025-10-13,843.8,792.4,844.0,790.0,508117
63MOONS,IT - Software/Consulting,Small Cap,2025-10-20,797.3,786.0,816.0,782.8,252496
63MOONS,IT - Software/Consulting,Small Cap,2025-10-27,790.5,795.95,820.9,781.0,606614
63MOONS,IT - Software/Consulting,Small Cap,2025-11-03,791.0,747.45,804.9,742.55,449792
63MOONS,IT - Software/Consulting,Small Cap,2025-11-10,750.0,742.85,789.8,712.55,703280
63MOONS,IT - Software/Consulting,Small Cap,2025-11-17,742.85,736.1,767.5,716.75,484723
63MOONS,IT - Software/Consulting,Small Cap,2025-11-24,736.0,907.9,937.65,705.0,9939432
63MOONS,IT - Software/Consulting,Small Cap,2025-12-01,895.0,807.05,903.85,801.5,2159046
63MOONS,IT - Software/Consulting,Small Cap,2025-12-08,812.0,761.0,822.6,750.0,895333
63MOONS,IT - Software/Consulting,Small Cap,2025-12-15,762.95,749.6,775.0,727.15,504595
AAATECH,Others,Small Cap,2023-12-18,88.95,85.7,91.75,79.95,1087243
AAATECH,Others,Small Cap,2023-12-25,85.7,83.7,86.5,81.9,284714
AAATECH,Others,Small Cap,2024-01-01,83.05,91.8,94.35,83.05,1153210
AAATECH,Others,Small Cap,2024-01-08,93.7,102.2,108.0,90.0,1577575
AAATECH,Others,Small Cap,2024-01-15,102.2,98.2,102.2,90.2,171098
AAATECH,Others,Small Cap,2024-01-22,98.2,96.1,102.0,93.5,73514
AAATECH,Others,Small Cap,2024-01-29,95.0,94.6,97.5,90.35,136486
AAATECH,Others,Small Cap,2024-02-05,95.65,94.2,101.9,91.75,185022
AAATECH,Others,Small Cap,2024-02-12,94.7,92.3,96.3,85.2,88737
AAATECH,Others,Small Cap,2024-02-19,92.3,96.25,96.9,90.05,134389
AAATECH,Others,Small Cap,2024-02-26,99.25,105.75,108.1,98.0,338488
AAATECH,Others,Small Cap,2024-03-04,106.0,99.6,107.9,97.25,87975
AAATECH,Others,Small Cap,2024-03-11,96.6,87.3,100.95,81.9,138366
AAATECH,Others,Small Cap,2024-03-18,90.8,88.2,92.4,84.5,35364
AAATECH,Others,Small Cap,2024-03-25,88.2,81.9,89.85,81.25,54998
AAATECH,Others,Small Cap,2024-04-01,81.6,93.65,94.0,81.6,85525
AAATECH,Others,Small Cap,2024-04-08,94.5,95.3,97.4,89.5,111319
AAATECH,Others,Small Cap,2024-04-15,96.9,135.0,147.0,91.85,4235864
AAATECH,Others,Small Cap,2024-04-22,135.0,122.7,142.0,119.55,980160
AAATECH,Others,Small Cap,2024-04-29,123.7,128.05,135.85,121.8,387665
AAATECH,Others,Small Cap,2024-05-06,128.0,115.0,130.85,111.75,126875
AAATECH,Others,Small Cap,2024-05-13,118.8,129.1,133.1,108.0,176629
AAATECH,Others,Small Cap,2024-05-20,126.8,117.55,130.7,117.0,110004
AAATECH,Others,Small Cap,2024-05-27,117.0,98.5,119.0,98.15,140916
AAATECH,Others,Small Cap,2024-06-03,102.7,104.7,106.0,93.55,109902
AAATECH,Others,Small Cap,2024-06-10,107.3,112.19,121.7,104.7,103428
AAATECH,Others,Small Cap,2024-06-17,112.19,112.67,116.5,108.23,58534
AAATECH,Others,Small Cap,2024-06-24,112.67,110.66,115.6,108.8,66504
AAATECH,Others,Small Cap,2024-07-01,109.0,103.16,110.94,100.0,112970
AAATECH,Others,Small Cap,2024-07-08,103.2,110.34,115.22,100.1,151645
AAATECH,Others,Small Cap,2024-07-15,110.34,106.7,113.0,105.5,69422
AAATECH,Others,Small Cap,2024-07-22,108.3,105.19,112.0,103.71,194631
AAATECH,Others,Small Cap,2024-07-29,103.22,113.85,122.5,103.22,359450
AAATECH,Others,Small Cap,2024-08-05,111.0,122.87,129.95,106.0,719069
AAATECH,Others,Small Cap,2024-08-12,122.87,117.16,129.9,113.1,272542
AAATECH,Others,Small Cap,2024-08-19,119.97,125.33,129.0,117.03,269298
AAATECH,Others,Small Cap,2024-08-26,128.0,117.43,129.0,113.61,243761
AAATECH,Others,Small Cap,2024-09-02,116.01,136.79,140.54,115.61,1118906
AAATECH,Others,Small Cap,2024-09-09,138.99,133.11,142.95,126.2,312955
AAATECH,Others,Small Cap,2024-09-16,135.1,141.67,160.85,130.0,1539412
AAATECH,Others,Small Cap,2024-09-23,144.0,135.26,149.9,132.2,364605
AAATECH,Others,Small Cap,2024-09-30,134.25,126.05,134.89,125.13,144042
AAATECH,Others,Small Cap,2024-10-07,123.65,131.08,138.0,115.0,290602
AAATECH,Others,Small Cap,2024-10-14,129.6,131.68,134.95,125.0,123899
AAATECH,Others,Small Cap,2024-10-21,130.2,111.85,132.7,110.0,227333
AAATECH,Others,Small Cap,2024-10-28,111.1,121.81,124.0,111.1,100072
AAATECH,Others,Small Cap,2024-11-04,123.95,123.87,129.4,119.44,100279
AAATECH,Others,Small Cap,2024-11-11,124.97,109.48,124.97,103.0,372558
AAATECH,Others,Small Cap,2024-11-18,110.0,108.97,111.0,102.17,94756
AAATECH,Others,Small Cap,2024-11-25,110.0,115.97,117.9,110.0,107336
AAATECH,Others,Small Cap,2024-12-02,115.51,117.17,118.0,111.21,131162
AAATECH,Others,Small Cap,2024-12-09,119.5,113.56,120.0,112.0,85318
AAATECH,Others,Small Cap,2024-12-16,114.56,104.83,115.18,104.0,94161
AAATECH,Others,Small Cap,2024-12-23,105.0,105.38,108.9,101.11,62141
AAATECH,Others,Small Cap,2024-12-30,105.4,106.66,109.76,102.8,87177
AAATECH,Others,Small Cap,2025-01-06,109.8,98.93,109.8,97.0,94164
AAATECH,Others,Small Cap,2025-01-13,95.0,100.14,102.6,90.35,123770
AAATECH,Others,Small Cap,2025-01-20,102.0,94.73,102.01,94.03,109239
AAATECH,Others,Small Cap,2025-01-27,95.89,100.6,101.66,87.21,105104
AAATECH,Others,Small Cap,2025-02-03,99.19,99.7,105.5,97.02,69575
AAATECH,Others,Small Cap,2025-02-10,101.5,89.55,102.49,87.0,98380
AAATECH,Others,Small Cap,2025-02-17,89.55,82.99,90.93,81.0,61273
AAATECH,Others,Small Cap,2025-02-24,82.51,78.85,88.41,77.5,94746
AAATECH,Others,Small Cap,2025-03-03,80.78,82.76,83.93,76.22,128537
AAATECH,Others,Small Cap,2025-03-10,84.0,67.8,84.0,66.0,221295
AAATECH,Others,Small Cap,2025-03-17,68.2,79.95,81.39,67.4,193534
AAATECH,Others,Small Cap,2025-03-24,81.0,72.36,85.0,71.0,304704
AAATECH,Others,Small Cap,2025-03-31,72.36,78.55,80.25,71.26,202913
AAATECH,Others,Small Cap,2025-04-07,78.22,74.54,80.28,72.86,199731
AAATECH,Others,Small Cap,2025-04-14,77.0,76.58,78.25,75.0,102627
AAATECH,Others,Small Cap,2025-04-21,77.1,77.22,81.0,75.11,260529
AAATECH,Others,Small Cap,2025-04-28,78.97,78.0,82.01,75.0,117714
AAATECH,Others,Small Cap,2025-05-05,84.99,78.24,84.99,77.0,289613
AAATECH,Others,Small Cap,2025-05-12,83.0,82.95,84.2,80.02,166260
AAATECH,Others,Small Cap,2025-05-19,83.39,84.47,87.99,82.09,184843
AAATECH,Others,Small Cap,2025-05-26,87.55,87.9,88.4,84.19,209290
AAATECH,Others,Small Cap,2025-06-02,89.5,90.15,91.5,86.0,238671
AAATECH,Others,Small Cap,2025-06-09,90.0,87.41,93.75,86.0,139983
AAATECH,Others,Small Cap,2025-06-16,86.92,84.38,88.49,82.0,86716
AAATECH,Others,Small Cap,2025-06-23,84.38,82.53,89.09,82.38,92564
AAATECH,Others,Small Cap,2025-06-30,82.5,82.34,83.98,81.95,64211
AAATECH,Others,Small Cap,2025-07-07,83.49,81.95,85.19,80.45,73581
AAATECH,Others,Small Cap,2025-07-14,81.95,94.79,99.5,81.58,597574
AAATECH,Others,Small Cap,2025-07-21,95.77,87.81,95.77,87.0,135055
AAATECH,Others,Small Cap,2025-07-28,86.96,85.59,88.99,81.0,109167
AAATECH,Others,Small Cap,2025-08-04,85.59,87.79,89.0,84.28,88655
AAATECH,Others,Small Cap,2025-08-11,88.6,84.02,89.01,82.0,47834
AAATECH,Others,Small Cap,2025-08-18,84.02,80.74,84.98,80.0,101699
AAATECH,Others,Small Cap,2025-08-25,81.0,78.2,84.0,77.07,93730
AAATECH,Others,Small Cap,2025-09-01,78.15,79.19,81.0,78.15,89207
AAATECH,Others,Small Cap,2025-09-08,80.2,79.57,85.0,78.1,227725
AAATECH,Others,Small Cap,2025-09-15,79.59,79.23,81.5,78.39,79957
AAATECH,Others,Small Cap,2025-09-22,79.23,77.0,81.9,76.11,730332
AAATECH,Others,Small Cap,2025-09-29,78.99,105.28,105.28,77.07,2560826
AAATECH,Others,Small Cap,2025-10-06,109.0,101.34,136.0,91.69,3496419
AAATECH,Others,Small Cap,2025-10-13,96.52,84.64,100.29,83.62,403461
AAATECH,Others,Small Cap,2025-10-20,84.64,90.04,92.5,81.1,411985
AAATECH,Others,Small Cap,2025-10-27,89.39,93.33,94.0,87.0,2005173
AAATECH,Others,Small Cap,2025-11-03,94.4,91.99,97.4,86.11,562349
AAATECH,Others,Small Cap,2025-11-10,91.89,89.44,92.9,87.35,462626
AAATECH,Others,Small Cap,2025-11-17,88.0,89.21,94.3,87.0,88162
AAATECH,Others,Small Cap,2025-11-24,89.65,90.26,92.0,87.12,1184774
AAATECH,Others,Small Cap,2025-12-01,92.32,96.83,99.95,88.5,139226
AAATECH,Others,Small Cap,2025-12-08,96.83,98.2,100.3,92.15,145937
AAATECH,Others,Small Cap,2025-12-15,98.2,99.59,103.0,97.0,81230
AAREYDRUGS,Healthcare - Pharma,Small Cap,2023-12-18,48.35,45.55,48.9,44.95,71609
AAREYDRUGS,Healthcare - Pharma,Small Cap,2023-12-25,45.55,50.55,51.2,45.55,295557
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-01,53.0,64.0,68.0,52.55,4125933
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-08,64.95,57.15,66.8,56.3,541740
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-15,57.15,55.15,57.95,54.0,151150
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-22,55.15,51.3,56.0,49.6,189119
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-01-29,52.5,51.9,55.0,49.75,220658
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-05,51.5,49.2,53.5,48.05,250665
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-12,50.8,50.15,51.0,45.0,159333
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-19,49.0,48.35,52.3,46.85,171718
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-02-26,46.55,45.25,49.85,44.5,144204
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-04,46.95,44.2,47.5,43.6,97450
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-11,44.2,37.75,45.95,37.35,200421
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-18,38.75,46.75,47.2,37.7,221362
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-03-25,46.75,43.65,46.75,43.2,84846
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-01,45.8,48.15,50.1,44.05,136799
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-08,47.95,48.2,50.8,45.25,137962
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-15,48.2,47.1,49.0,45.95,111190
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-22,47.05,54.4,55.55,45.15,401342
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-04-29,55.2,55.05,56.2,51.95,271092
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-06,54.5,49.8,56.0,48.0,114842
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-13,49.8,51.0,53.3,47.4,135044
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-20,50.85,49.9,51.9,48.5,54501
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-05-27,50.0,45.85,51.8,45.7,169841
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-03,47.75,45.25,48.45,42.25,122408
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-10,44.5,46.93,49.23,44.5,120585
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-17,46.93,45.79,49.22,45.0,80247
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-06-24,46.89,46.97,48.44,45.6,157752
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-01,48.34,49.01,50.0,46.66,366532
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-08,48.02,51.83,51.95,47.15,201935
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-15,52.95,50.44,55.88,50.0,242953
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-22,49.2,50.13,52.1,48.2,276083
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-07-29,51.98,49.57,51.98,48.6,386982
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-05,49.6,53.34,54.0,47.15,596171
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-12,54.0,63.52,63.66,52.0,1621525
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-19,65.0,60.06,66.68,59.41,851342
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-08-26,60.81,69.38,72.85,59.83,2826866
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-02,70.6,70.69,74.8,67.0,1103252
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-09,71.96,68.71,71.96,67.0,271583
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-16,70.4,67.3,71.49,65.37,288473
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-23,68.65,70.84,71.46,65.81,281856
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-09-30,72.49,66.26,72.5,64.55,172976
