Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BSE,2025-11-28,2902.4,155.59,105.68,67.11
BSE,2025-12-05,2815.9,162.44,117.03,63.23
BSE,2025-12-12,2735.0,159.5,125.52,59.75
BSE,2025-12-19,2684.8,151.37,130.69,57.63
BSOFT,2023-12-22,741.2,0.0,0.0,
BSOFT,2023-12-29,721.05,-1.61,-0.32,0.0
BSOFT,2024-01-05,714.35,-3.38,-0.93,0.0
BSOFT,2024-01-12,786.7,1.04,-0.54,22.48
BSOFT,2024-01-19,799.15,5.48,0.66,25.58
BSOFT,2024-01-26,818.25,10.42,2.62,30.2
BSOFT,2024-02-02,846.25,16.41,5.37,36.42
BSOFT,2024-02-09,833.4,19.89,8.28,34.88
BSOFT,2024-02-16,842.6,23.12,11.25,36.93
BSOFT,2024-02-23,810.15,22.8,13.56,32.98
BSOFT,2024-03-01,774.75,19.47,14.74,29.3
BSOFT,2024-03-08,772.6,16.46,15.08,29.09
BSOFT,2024-03-15,755.7,12.57,14.58,27.41
BSOFT,2024-03-22,730.9,7.4,13.15,25.12
BSOFT,2024-03-29,742.0,4.15,11.35,28.02
BSOFT,2024-04-05,749.15,2.13,9.5,29.91
BSOFT,2024-04-12,732.3,-0.82,7.44,28.04
BSOFT,2024-04-19,681.7,-7.16,4.52,23.34
BSOFT,2024-04-26,674.15,-12.65,1.08,22.73
BSOFT,2024-05-03,634.2,-19.99,-3.13,19.77
BSOFT,2024-05-10,583.1,-29.6,-8.42,16.76
BSOFT,2024-05-17,610.7,-34.58,-13.66,23.53
BSOFT,2024-05-24,618.2,-37.49,-18.42,25.3
BSOFT,2024-05-31,604.65,-40.43,-22.82,24.21
BSOFT,2024-06-07,678.15,-36.4,-25.54,39.49
BSOFT,2024-06-14,677.95,-32.85,-27.0,39.46
BSOFT,2024-06-21,681.35,-29.42,-27.49,40.11
BSOFT,2024-06-28,690.3,-25.69,-27.13,41.87
BSOFT,2024-07-05,714.7,-20.52,-25.81,46.49
BSOFT,2024-07-12,732.35,-14.83,-23.61,49.61
BSOFT,2024-07-19,723.9,-10.88,-21.06,48.17
BSOFT,2024-07-26,727.85,-7.34,-18.32,48.92
BSOFT,2024-08-02,605.35,-14.26,-17.51,32.97
BSOFT,2024-08-09,577.7,-21.73,-18.35,30.55
BSOFT,2024-08-16,600.65,-25.5,-19.78,34.83
BSOFT,2024-08-23,601.25,-28.11,-21.45,34.94
BSOFT,2024-08-30,670.55,-24.31,-22.02,46.47
BSOFT,2024-09-06,653.6,-22.41,-22.1,44.39
BSOFT,2024-09-13,661.0,-20.07,-21.69,45.54
BSOFT,2024-09-20,631.35,-20.38,-21.43,41.83
BSOFT,2024-09-27,604.05,-22.56,-21.66,38.71
BSOFT,2024-10-04,581.15,-25.85,-22.49,36.26
BSOFT,2024-10-11,599.05,-26.69,-23.33,39.48
BSOFT,2024-10-18,594.85,-27.39,-24.15,38.98
BSOFT,2024-10-25,571.15,-29.51,-25.22,36.21
BSOFT,2024-11-01,557.0,-31.97,-26.57,34.63
BSOFT,2024-11-08,567.3,-32.71,-27.8,36.79
BSOFT,2024-11-15,559.25,-33.56,-28.95,35.79
BSOFT,2024-11-22,561.7,-33.64,-29.89,36.36
BSOFT,2024-11-29,590.65,-31.02,-30.11,42.78
BSOFT,2024-12-06,608.1,-27.22,-29.53,46.3
BSOFT,2024-12-13,603.35,-24.31,-28.49,45.48
BSOFT,2024-12-20,577.0,-23.85,-27.56,41.13
BSOFT,2024-12-27,576.05,-23.3,-26.71,40.98
BSOFT,2025-01-03,552.15,-24.51,-26.27,37.24
BSOFT,2025-01-10,551.35,-25.24,-26.06,37.12
BSOFT,2025-01-17,532.5,-27.03,-26.26,34.28
BSOFT,2025-01-24,545.7,-27.07,-26.42,37.87
BSOFT,2025-01-31,534.6,-27.68,-26.67,36.08
BSOFT,2025-02-07,534.35,-27.86,-26.91,36.04
BSOFT,2025-02-14,488.0,-31.38,-27.8,29.35
BSOFT,2025-02-21,475.3,-34.79,-29.2,27.82
BSOFT,2025-02-28,424.05,-41.16,-31.59,22.69
BSOFT,2025-03-07,434.45,-44.85,-34.24,25.69
BSOFT,2025-03-14,385.75,-51.12,-37.62,21.49
BSOFT,2025-03-21,404.35,-53.96,-40.89,26.43
BSOFT,2025-03-28,387.7,-56.9,-44.09,24.92
BSOFT,2025-04-04,366.5,-60.25,-47.32,23.11
BSOFT,2025-04-11,359.75,-62.72,-50.4,22.55
BSOFT,2025-04-18,371.55,-63.0,-52.92,25.94
BSOFT,2025-04-25,386.05,-61.35,-54.61,30.0
BSOFT,2025-05-02,395.3,-58.61,-55.41,32.54
BSOFT,2025-05-09,384.45,-56.67,-55.66,31.11
BSOFT,2025-05-16,429.7,-50.89,-54.71,42.44
BSOFT,2025-05-23,424.8,-46.18,-53.0,41.64
BSOFT,2025-05-30,400.5,-43.89,-51.18,37.84
BSOFT,2025-06-06,411.1,-40.76,-49.1,40.39
BSOFT,2025-06-13,415.7,-37.47,-46.77,41.52
BSOFT,2025-06-20,421.4,-34.02,-44.22,42.95
BSOFT,2025-06-27,432.2,-30.06,-41.39,45.68
BSOFT,2025-07-04,435.25,-26.37,-38.38,46.45
BSOFT,2025-07-11,418.95,-24.48,-35.6,42.92
BSOFT,2025-07-18,419.75,-22.66,-33.01,43.15
BSOFT,2025-07-25,395.8,-22.88,-30.99,38.22
BSOFT,2025-08-01,400.85,-22.4,-29.27,39.78
BSOFT,2025-08-08,372.2,-24.04,-28.23,34.45
BSOFT,2025-08-15,369.15,-25.3,-27.64,33.93
BSOFT,2025-08-22,375.4,-25.51,-27.21,36.07
BSOFT,2025-08-29,368.1,-25.95,-26.96,34.66
BSOFT,2025-09-05,375.6,-25.41,-26.65,37.36
BSOFT,2025-09-12,373.6,-24.86,-26.29,36.92
BSOFT,2025-09-19,381.45,-23.51,-25.74,39.91
BSOFT,2025-09-26,361.15,-23.81,-25.35,35.26
BSOFT,2025-10-03,350.0,-24.66,-25.21,32.99
BSOFT,2025-10-10,359.45,-24.3,-25.03,36.71
BSOFT,2025-10-17,341.0,-25.2,-25.06,32.87
BSOFT,2025-10-24,381.45,-22.4,-24.53,46.16
BSOFT,2025-10-31,371.6,-20.73,-23.77,43.88
BSOFT,2025-11-07,378.25,-18.66,-22.75,45.83
BSOFT,2025-11-14,388.7,-15.99,-21.4,48.83
BSOFT,2025-11-21,381.4,-14.3,-19.98,46.88
BSOFT,2025-11-28,380.2,-12.91,-18.56,46.55
BSOFT,2025-12-05,432.75,-7.48,-16.35,59.86
BSOFT,2025-12-12,429.7,-3.38,-13.75,58.94
BSOFT,2025-12-19,433.45,0.17,-10.97,59.76
CANBK,2023-12-22,85.21,0.0,0.0,
CANBK,2023-12-29,87.5,0.18,0.04,100.0
CANBK,2024-01-05,92.39,0.71,0.17,100.0
CANBK,2024-01-12,92.45,1.13,0.36,100.0
CANBK,2024-01-19,93.33,1.51,0.59,100.0
CANBK,2024-01-26,93.06,1.77,0.83,99.07
CANBK,2024-02-02,102.87,2.73,1.21,99.32
CANBK,2024-02-09,114.2,4.36,1.84,99.49
CANBK,2024-02-16,117.17,5.83,2.64,99.52
CANBK,2024-02-23,116.09,6.82,3.47,97.02
CANBK,2024-03-01,115.73,7.49,4.28,96.15
CANBK,2024-03-08,119.59,8.24,5.07,96.51
CANBK,2024-03-15,109.83,7.96,5.65,76.9
CANBK,2024-03-22,114.63,8.03,6.12,79.14
CANBK,2024-03-29,116.21,8.11,6.52,79.84
CANBK,2024-04-05,123.0,8.63,6.94,82.53
CANBK,2024-04-12,121.17,8.79,7.31,79.45
CANBK,2024-04-19,115.75,8.39,7.53,71.0
CANBK,2024-04-26,123.52,8.59,7.74,75.09
CANBK,2024-05-03,125.13,8.79,7.95,75.85
CANBK,2024-05-10,109.63,7.6,7.88,57.63
CANBK,2024-05-17,113.8,6.92,7.69,60.38
CANBK,2024-05-24,117.2,6.57,7.47,62.53
CANBK,2024-05-31,118.0,6.29,7.23,63.03
CANBK,2024-06-07,118.9,6.08,7.0,63.63
CANBK,2024-06-14,120.81,5.99,6.8,64.92
CANBK,2024-06-21,119.12,5.71,6.58,62.79
CANBK,2024-06-28,119.47,5.46,6.36,63.06
CANBK,2024-07-05,117.76,5.07,6.1,60.75
CANBK,2024-07-12,112.72,4.3,5.74,54.4
CANBK,2024-07-19,112.89,3.66,5.32,54.58
CANBK,2024-07-26,113.86,3.2,4.9,55.61
CANBK,2024-08-02,110.49,2.53,4.42,51.26
CANBK,2024-08-09,110.65,1.99,3.94,51.45
CANBK,2024-08-16,107.62,1.3,3.41,47.58
CANBK,2024-08-23,112.1,1.1,2.95,53.19
CANBK,2024-08-30,111.53,0.89,2.54,52.42
CANBK,2024-09-06,103.38,0.07,2.04,42.89
CANBK,2024-09-13,106.39,-0.34,1.57,46.74
CANBK,2024-09-20,104.96,-0.77,1.1,45.18
CANBK,2024-09-27,113.1,-0.45,0.79,54.49
CANBK,2024-10-04,107.62,-0.63,0.5,48.52
CANBK,2024-10-11,104.06,-1.05,0.19,45.06
CANBK,2024-10-18,104.67,-1.32,-0.11,45.77
CANBK,2024-10-25,94.24,-2.34,-0.55,36.95
CANBK,2024-11-01,103.96,-2.34,-0.91,47.17
CANBK,2024-11-08,103.69,-2.34,-1.2,46.94
CANBK,2024-11-15,97.49,-2.8,-1.52,41.94
CANBK,2024-11-22,97.01,-3.18,-1.85,41.57
CANBK,2024-11-29,102.01,-3.03,-2.09,46.82
CANBK,2024-12-06,109.32,-2.3,-2.13,53.42
CANBK,2024-12-13,106.58,-1.92,-2.09,50.87
CANBK,2024-12-20,99.61,-2.16,-2.1,44.99
CANBK,2024-12-27,100.36,-2.26,-2.13,45.72
CANBK,2025-01-03,101.45,-2.22,-2.15,46.82
CANBK,2025-01-10,92.83,-2.86,-2.29,39.93
CANBK,2025-01-17,97.88,-2.92,-2.42,45.03
CANBK,2025-01-24,96.75,-3.03,-2.54,44.13
CANBK,2025-01-31,93.27,-3.35,-2.7,41.38
CANBK,2025-02-07,94.06,-3.51,-2.86,42.26
CANBK,2025-02-14,85.62,-4.26,-3.14,36.03
CANBK,2025-02-21,87.33,-4.67,-3.45,38.02
CANBK,2025-02-28,80.9,-5.45,-3.85,33.76
CANBK,2025-03-07,85.02,-5.66,-4.21,38.52
CANBK,2025-03-14,82.9,-5.94,-4.56,37.04
CANBK,2025-03-21,87.54,-5.72,-4.79,42.25
CANBK,2025-03-28,89.0,-5.36,-4.9,43.82
CANBK,2025-04-04,90.39,-4.91,-4.91,45.35
CANBK,2025-04-11,90.54,-4.49,-4.82,45.52
CANBK,2025-04-18,96.02,-3.67,-4.59,51.53
CANBK,2025-04-25,96.53,-2.95,-4.26,52.06
CANBK,2025-05-02,96.66,-2.34,-3.88,52.2
CANBK,2025-05-09,97.64,-1.76,-3.45,53.33
CANBK,2025-05-16,107.76,-0.47,-2.86,63.07
CANBK,2025-05-23,107.21,0.5,-2.19,62.31
CANBK,2025-05-30,114.76,1.85,-1.38,68.01
CANBK,2025-06-06,115.71,2.97,-0.51,68.66
CANBK,2025-06-13,111.46,3.47,0.29,62.6
CANBK,2025-06-20,107.22,3.48,0.93,57.17
CANBK,2025-06-27,110.98,3.76,1.49,60.45
CANBK,2025-07-04,114.37,4.2,2.03,63.18
CANBK,2025-07-11,111.92,4.3,2.49,59.95
CANBK,2025-07-18,114.45,4.53,2.9,62.1
CANBK,2025-07-25,110.76,4.37,3.19,57.28
CANBK,2025-08-01,105.89,3.8,3.31,51.57
CANBK,2025-08-08,107.89,3.47,3.34,53.62
CANBK,2025-08-15,109.26,3.29,3.33,55.02
CANBK,2025-08-22,109.93,3.16,3.3,55.72
CANBK,2025-08-29,103.83,2.53,3.15,48.31
CANBK,2025-09-05,107.14,2.28,2.97,52.04
CANBK,2025-09-12,110.96,2.36,2.85,55.98
CANBK,2025-09-19,117.76,2.94,2.87,61.98
CANBK,2025-09-26,118.08,3.38,2.97,62.24
CANBK,2025-10-03,125.9,4.31,3.24,68.01
CANBK,2025-10-10,127.39,5.12,3.61,68.98
CANBK,2025-10-17,125.49,5.53,4.0,66.21
CANBK,2025-10-24,125.7,5.81,4.36,66.38
CANBK,2025-10-31,136.99,6.87,4.86,73.62
CANBK,2025-11-07,140.67,7.91,5.47,75.48
CANBK,2025-11-14,146.07,9.07,6.19,77.93
CANBK,2025-11-21,145.77,9.85,6.92,77.47
CANBK,2025-11-28,151.58,10.81,7.7,79.96
CANBK,2025-12-05,148.64,11.2,8.4,75.42
CANBK,2025-12-12,146.63,11.23,8.97,72.39
CANBK,2025-12-19,148.58,11.27,9.43,73.5
CARYSIL,2023-12-22,859.95,0.0,0.0,
CARYSIL,2023-12-29,822.1,-3.02,-0.6,0.0
CARYSIL,2024-01-05,847.95,-3.29,-1.14,4.99
CARYSIL,2024-01-12,854.0,-2.98,-1.51,6.17
CARYSIL,2024-01-19,846.7,-3.29,-1.86,6.07
CARYSIL,2024-01-26,866.15,-1.94,-1.88,10.17
CARYSIL,2024-02-02,926.65,3.97,-0.71,21.62
CARYSIL,2024-02-09,1009.45,15.16,2.46,34.01
CARYSIL,2024-02-16,1014.25,24.13,6.8,34.66
CARYSIL,2024-02-23,1010.95,30.62,11.56,34.41
CARYSIL,2024-03-01,939.85,29.69,15.19,29.49
CARYSIL,2024-03-08,980.9,31.89,18.53,35.24
CARYSIL,2024-03-15,946.55,30.52,20.93,32.83
CARYSIL,2024-03-22,963.3,30.43,22.83,35.16
CARYSIL,2024-03-29,981.95,31.5,24.56,37.75
CARYSIL,2024-04-05,1017.0,34.78,26.6,42.41
CARYSIL,2024-04-12,969.6,33.16,27.92,38.24
CARYSIL,2024-04-19,935.45,28.8,28.09,35.53
CARYSIL,2024-04-26,955.2,26.63,27.8,38.26
CARYSIL,2024-05-03,942.85,23.64,26.97,37.2
CARYSIL,2024-05-10,877.35,15.8,24.73,32.12
CARYSIL,2024-05-17,941.95,14.63,22.71,40.72
CARYSIL,2024-05-24,857.25,6.8,19.53,34.54
CARYSIL,2024-05-31,798.15,-4.14,14.8,31.01
CARYSIL,2024-06-07,814.9,-11.32,9.57,33.1
CARYSIL,2024-06-14,857.4,-13.43,4.97,38.21
CARYSIL,2024-06-21,844.05,-15.99,0.78,37.25
CARYSIL,2024-06-28,841.1,-18.05,-2.99,37.02
CARYSIL,2024-07-05,837.4,-19.76,-6.34,36.73
CARYSIL,2024-07-12,792.65,-24.44,-9.96,33.27
CARYSIL,2024-07-19,745.95,-31.55,-14.28,30.08
CARYSIL,2024-07-26,791.8,-33.11,-18.04,36.51
CARYSIL,2024-08-02,795.1,-33.69,-21.17,36.96
CARYSIL,2024-08-09,825.1,-31.36,-23.21,41.04
CARYSIL,2024-08-16,816.4,-29.88,-24.54,40.23
CARYSIL,2024-08-23,892.2,-22.33,-24.1,49.61
CARYSIL,2024-08-30,899.1,-15.61,-22.4,50.37
CARYSIL,2024-09-06,864.15,-12.95,-20.51,46.53
CARYSIL,2024-09-13,881.8,-9.32,-18.27,48.66
CARYSIL,2024-09-20,807.1,-12.32,-17.08,41.18
CARYSIL,2024-09-27,807.0,-14.54,-16.58,41.17
CARYSIL,2024-10-04,766.1,-19.38,-17.14,37.51
CARYSIL,2024-10-11,806.1,-19.76,-17.66,42.86
CARYSIL,2024-10-18,784.4,-21.56,-18.44,40.82
CARYSIL,2024-10-25,750.35,-25.44,-19.84,37.78
CARYSIL,2024-11-01,798.75,-24.33,-20.74,44.15
CARYSIL,2024-11-08,812.9,-22.06,-21.0,45.89
CARYSIL,2024-11-15,772.7,-23.23,-21.45,41.89
CARYSIL,2024-11-22,746.5,-25.98,-22.36,39.47
CARYSIL,2024-11-29,762.35,-26.57,-23.2,41.66
CARYSIL,2024-12-06,768.95,-26.2,-23.8,42.6
CARYSIL,2024-12-13,760.55,-26.28,-24.3,41.68
CARYSIL,2024-12-20,791.1,-23.61,-24.16,46.2
CARYSIL,2024-12-27,764.2,-23.4,-24.01,43.04
CARYSIL,2025-01-03,754.75,-23.71,-23.95,41.95
CARYSIL,2025-01-10,710.8,-27.2,-24.6,37.25
CARYSIL,2025-01-17,723.45,-28.61,-25.4,39.36
CARYSIL,2025-01-24,689.7,-32.08,-26.74,35.89
CARYSIL,2025-01-31,691.1,-34.33,-28.26,36.14
CARYSIL,2025-02-07,696.1,-35.29,-29.66,37.09
CARYSIL,2025-02-14,583.35,-44.64,-32.66,27.26
CARYSIL,2025-02-21,544.9,-54.53,-37.03,24.84
CARYSIL,2025-02-28,515.2,-64.02,-42.43,23.14
CARYSIL,2025-03-07,536.8,-69.0,-47.74,27.06
CARYSIL,2025-03-14,619.85,-65.5,-51.29,39.79
CARYSIL,2025-03-21,673.4,-57.73,-52.58,46.3
CARYSIL,2025-03-28,623.75,-54.95,-53.06,41.79
CARYSIL,2025-04-04,594.0,-54.52,-53.35,39.32
CARYSIL,2025-04-11,597.7,-53.26,-53.33,39.79
CARYSIL,2025-04-18,614.65,-50.32,-52.73,42.04
CARYSIL,2025-04-25,632.3,-46.03,-51.39,44.37
CARYSIL,2025-05-02,600.7,-44.67,-50.05,41.18
CARYSIL,2025-05-09,612.1,-42.18,-48.47,42.78
CARYSIL,2025-05-16,650.05,-36.73,-46.12,47.86
CARYSIL,2025-05-23,767.75,-22.65,-41.43,59.78
CARYSIL,2025-05-30,827.9,-6.56,-34.45,64.28
CARYSIL,2025-06-06,871.25,9.58,-25.65,67.13
CARYSIL,2025-06-13,929.15,26.73,-15.17,70.52
CARYSIL,2025-06-20,862.35,34.54,-5.23,62.52
CARYSIL,2025-06-27,870.2,40.89,3.99,63.05
CARYSIL,2025-07-04,888.0,46.82,12.56,64.28
CARYSIL,2025-07-11,850.1,47.9,19.63,59.71
CARYSIL,2025-07-18,876.9,50.35,25.77,61.78
CARYSIL,2025-07-25,878.8,51.84,30.99,61.93
CARYSIL,2025-08-01,837.35,49.11,34.61,56.72
CARYSIL,2025-08-08,784.2,42.18,36.12,50.81
CARYSIL,2025-08-15,826.9,39.67,36.83,54.88
CARYSIL,2025-08-22,894.9,42.67,38.0,60.48
CARYSIL,2025-08-29,859.75,41.74,38.75,56.57
CARYSIL,2025-09-05,959.4,48.48,40.69,63.73
CARYSIL,2025-09-12,942.9,51.89,42.93,61.91
CARYSIL,2025-09-19,917.55,51.95,44.74,59.11
CARYSIL,2025-09-26,808.9,42.74,44.34,48.93
CARYSIL,2025-10-03,879.75,40.69,43.61,54.44
CARYSIL,2025-10-10,930.45,42.66,43.42,57.94
CARYSIL,2025-10-17,910.35,42.12,43.16,56.1
CARYSIL,2025-10-24,915.75,41.64,42.86,56.5
CARYSIL,2025-10-31,935.45,42.37,42.76,58.0
CARYSIL,2025-11-07,947.3,43.4,42.89,58.92
CARYSIL,2025-11-14,1036.05,50.79,44.47,65.08
CARYSIL,2025-11-21,991.6,52.46,46.06,60.21
CARYSIL,2025-11-28,1012.85,54.86,47.82,61.69
CARYSIL,2025-12-05,937.2,50.08,48.27,54.01
CARYSIL,2025-12-12,927.7,45.01,47.62,53.11
CARYSIL,2025-12-19,895.2,37.93,45.68,50.06
CHOLAFIN,2023-12-22,1250.8,0.0,0.0,
CHOLAFIN,2023-12-29,1259.8,0.72,0.14,100.0
CHOLAFIN,2024-01-05,1257.85,1.12,0.34,98.36
CHOLAFIN,2024-01-12,1246.5,0.51,0.37,89.2
CHOLAFIN,2024-01-19,1265.55,1.55,0.61,90.75
CHOLAFIN,2024-01-26,1244.7,0.68,0.62,77.57
CHOLAFIN,2024-02-02,1160.85,-6.69,-0.84,47.62
CHOLAFIN,2024-02-09,1122.3,-15.47,-3.77,39.98
CHOLAFIN,2024-02-16,1144.0,-20.44,-7.1,45.3
CHOLAFIN,2024-02-23,1105.4,-27.18,-11.12,38.72
CHOLAFIN,2024-03-01,1095.85,-32.91,-15.48,37.28
CHOLAFIN,2024-03-08,1083.25,-38.03,-19.99,35.41
CHOLAFIN,2024-03-15,1067.85,-42.84,-24.56,33.21
CHOLAFIN,2024-03-22,1089.4,-44.4,-28.53,38.92
CHOLAFIN,2024-03-29,1156.6,-39.76,-30.77,52.55
CHOLAFIN,2024-04-05,1217.65,-30.79,-30.78,61.05
CHOLAFIN,2024-04-12,1177.6,-26.62,-29.94,54.19
CHOLAFIN,2024-04-19,1128.15,-26.98,-29.35,47.15
CHOLAFIN,2024-04-26,1171.7,-23.49,-28.18,52.95
CHOLAFIN,2024-05-03,1309.7,-9.48,-24.44,65.77
CHOLAFIN,2024-05-10,1272.65,-1.35,-19.82,60.96
CHOLAFIN,2024-05-17,1285.0,6.03,-14.65,61.96
CHOLAFIN,2024-05-24,1260.95,9.81,-9.76,58.81
CHOLAFIN,2024-05-31,1241.1,11.09,-5.59,56.27
CHOLAFIN,2024-06-07,1337.85,19.67,-0.54,64.36
CHOLAFIN,2024-06-14,1447.0,34.89,6.55,70.9
CHOLAFIN,2024-06-21,1401.55,42.78,13.79,65.51
CHOLAFIN,2024-06-28,1423.5,50.23,21.08,66.82
CHOLAFIN,2024-07-05,1431.6,56.14,28.09,67.31
CHOLAFIN,2024-07-12,1380.7,56.07,33.69,61.15
CHOLAFIN,2024-07-19,1426.7,59.05,38.76,64.33
CHOLAFIN,2024-07-26,1410.95,59.45,42.9,62.45
CHOLAFIN,2024-08-02,1385.1,57.02,45.72,59.37
CHOLAFIN,2024-08-09,1348.65,51.57,46.89,55.24
CHOLAFIN,2024-08-16,1369.15,48.34,47.18,57.05
CHOLAFIN,2024-08-23,1348.8,43.64,46.47,54.69
CHOLAFIN,2024-08-30,1455.6,47.97,46.77,63.28
CHOLAFIN,2024-09-06,1511.35,55.27,48.47,66.82
CHOLAFIN,2024-09-13,1574.5,65.4,51.86,70.31
CHOLAFIN,2024-09-20,1604.3,74.96,56.48,71.82
CHOLAFIN,2024-09-27,1609.0,81.98,61.58,72.06
CHOLAFIN,2024-10-04,1497.4,77.64,64.79,59.14
CHOLAFIN,2024-10-11,1501.05,73.64,66.56,59.39
CHOLAFIN,2024-10-18,1460.3,66.42,66.53,55.23
CHOLAFIN,2024-10-25,1372.2,52.98,63.82,47.47
CHOLAFIN,2024-11-01,1283.2,34.75,58.01,41.18
CHOLAFIN,2024-11-08,1260.7,18.27,50.06,39.75
CHOLAFIN,2024-11-15,1205.7,0.77,40.2,36.41
CHOLAFIN,2024-11-22,1208.4,-12.74,29.61,36.69
CHOLAFIN,2024-11-29,1233.95,-21.14,19.46,39.42
CHOLAFIN,2024-12-06,1275.1,-24.2,10.73,43.63
CHOLAFIN,2024-12-13,1304.85,-23.95,3.8,46.53
CHOLAFIN,2024-12-20,1189.55,-32.67,-3.5,38.31
CHOLAFIN,2024-12-27,1193.85,-38.79,-10.56,38.75
CHOLAFIN,2025-01-03,1320.25,-33.06,-15.06,49.91
CHOLAFIN,2025-01-10,1255.05,-33.4,-18.73,45.32
CHOLAFIN,2025-01-17,1257.4,-33.09,-21.6,45.52
CHOLAFIN,2025-01-24,1223.05,-35.22,-24.32,43.1
CHOLAFIN,2025-01-31,1285.85,-31.47,-25.75,48.48
CHOLAFIN,2025-02-07,1380.15,-20.65,-24.73,55.31
CHOLAFIN,2025-02-14,1376.0,-12.28,-22.24,54.97
CHOLAFIN,2025-02-21,1384.15,-4.92,-18.78,55.55
CHOLAFIN,2025-02-28,1400.75,2.22,-14.58,56.79
CHOLAFIN,2025-03-07,1457.35,12.31,-9.2,60.79
CHOLAFIN,2025-03-14,1444.7,19.06,-3.55,59.46
CHOLAFIN,2025-03-21,1538.5,31.62,3.48,65.48
CHOLAFIN,2025-03-28,1519.95,39.61,10.71,63.47
CHOLAFIN,2025-04-04,1453.3,40.11,16.59,56.75
CHOLAFIN,2025-04-11,1475.7,41.83,21.64,58.35
CHOLAFIN,2025-04-18,1587.3,51.6,27.63,65.23
CHOLAFIN,2025-04-25,1543.5,55.18,33.14,60.97
CHOLAFIN,2025-05-02,1492.1,53.25,37.16,56.32
CHOLAFIN,2025-05-09,1513.6,52.85,40.3,57.77
CHOLAFIN,2025-05-16,1619.3,60.36,44.31,64.09
CHOLAFIN,2025-05-23,1628.0,66.26,48.7,64.56
CHOLAFIN,2025-05-30,1601.0,67.96,52.55,61.85
CHOLAFIN,2025-06-06,1593.2,67.91,55.62,61.06
CHOLAFIN,2025-06-13,1553.8,63.94,57.29,57.06
CHOLAFIN,2025-06-20,1557.5,60.4,57.91,57.35
CHOLAFIN,2025-06-27,1654.1,64.65,59.26,64.0
CHOLAFIN,2025-07-04,1526.7,57.08,58.82,52.39
CHOLAFIN,2025-07-11,1532.5,50.96,57.25,52.81
CHOLAFIN,2025-07-18,1554.6,47.34,55.27,54.46
CHOLAFIN,2025-07-25,1503.8,39.92,52.2,50.13
CHOLAFIN,2025-08-01,1422.5,27.16,47.19,44.09
CHOLAFIN,2025-08-08,1451.1,19.14,41.58,46.53
CHOLAFIN,2025-08-15,1461.5,13.47,35.96,47.43
CHOLAFIN,2025-08-22,1524.1,13.86,31.54,52.59
CHOLAFIN,2025-08-29,1420.7,5.76,26.38,44.77
CHOLAFIN,2025-09-05,1490.9,4.96,22.1,50.19
CHOLAFIN,2025-09-12,1512.3,5.97,18.87,51.74
CHOLAFIN,2025-09-19,1590.9,12.97,17.69,57.04
CHOLAFIN,2025-09-26,1569.9,16.63,17.48,55.3
CHOLAFIN,2025-10-03,1570.9,19.39,17.86,55.37
CHOLAFIN,2025-10-10,1614.2,24.78,19.25,58.41
CHOLAFIN,2025-10-17,1654.3,31.92,21.78,61.06
CHOLAFIN,2025-10-24,1733.6,43.48,26.12,65.71
CHOLAFIN,2025-10-31,1696.8,49.11,30.72,62.01
CHOLAFIN,2025-11-07,1703.9,53.52,35.28,62.45
CHOLAFIN,2025-11-14,1714.6,57.22,39.67,63.14
CHOLAFIN,2025-11-21,1659.7,55.09,42.75,57.3
CHOLAFIN,2025-11-28,1736.0,58.88,45.98,62.49
CHOLAFIN,2025-12-05,1730.4,60.73,48.93,61.9
CHOLAFIN,2025-12-12,1735.6,61.9,51.52,62.26
CHOLAFIN,2025-12-19,1648.1,55.13,52.24,53.18
CIPLA,2023-12-22,1235.6,0.0,0.0,
CIPLA,2023-12-29,1246.3,0.85,0.17,100.0
CIPLA,2024-01-05,1286.9,4.75,1.09,100.0
CIPLA,2024-01-12,1308.0,9.43,2.76,100.0
CIPLA,2024-01-19,1327.95,14.59,5.12,100.0
CIPLA,2024-01-26,1369.65,21.78,8.45,100.0
CIPLA,2024-02-02,1392.65,29.01,12.57,100.0
CIPLA,2024-02-09,1439.75,38.1,17.67,100.0
CIPLA,2024-02-16,1440.7,44.86,23.11,100.0
CIPLA,2024-02-23,1466.4,51.7,28.83,100.0
CIPLA,2024-03-01,1470.9,56.82,34.43,100.0
CIPLA,2024-03-08,1483.15,61.17,39.77,100.0
CIPLA,2024-03-15,1488.05,64.27,44.67,100.0
CIPLA,2024-03-22,1481.25,65.42,48.82,96.79
CIPLA,2024-03-29,1496.95,66.83,52.42,97.03
CIPLA,2024-04-05,1449.4,63.38,54.61,78.19
CIPLA,2024-04-12,1396.8,55.76,54.84,63.51
CIPLA,2024-04-19,1345.75,45.08,52.89,53.09
CIPLA,2024-04-26,1409.15,41.26,50.56,61.53
CIPLA,2024-05-03,1424.75,39.04,48.26,63.28
CIPLA,2024-05-10,1339.55,30.05,44.62,49.92
CIPLA,2024-05-17,1399.05,27.42,41.18,56.78
CIPLA,2024-05-24,1486.45,32.02,39.35,64.48
CIPLA,2024-05-31,1447.2,32.12,37.9,59.37
CIPLA,2024-06-07,1497.25,35.83,37.49,63.36
CIPLA,2024-06-14,1564.75,43.72,38.73,67.93
CIPLA,2024-06-21,1541.55,47.54,40.5,64.93
CIPLA,2024-06-28,1480.8,45.15,41.43,57.74
