Symbol,Sector,Market Cap
VINDHYATEL,Telecom,Small Cap
DOLLAR,Textile - Innerwear,Small Cap
LOVABLE,Textile - Innerwear,Small Cap
LUXIND,Textile - Innerwear,Small Cap
PAGEIND,Textile - Innerwear,Mid Cap
RUPA,Textile - Innerwear,Small Cap
VIPCLOTHNG,Textile - Innerwear,Small Cap
CENTENKA,Textile - Misc,Small Cap
DIGJAMLMTD,Textile - Misc,Small Cap
EASTSILK,Textile - Misc,Small Cap
FIBERWEB,Textile - Misc,Small Cap
GANECOS,Textile - Misc,Small Cap
GARFIBRES,Textile - Misc,Small Cap
HIMATSEIDE,Textile - Misc,Small Cap
JINDWORLD,Textile - Misc,Small Cap
LAGNAM,Textile - Misc,Small Cap
MANOMAY,Textile - Misc,Small Cap
NAHARSPING,Textile - Misc,Small Cap
PDSL,Textile - Misc,Small Cap
PIONEEREMB,Textile - Misc,Small Cap
SIYSIL,Textile - Misc,Small Cap
SOMATEX,Textile - Misc,Small Cap
SPLIL,Textile - Misc,Small Cap
TRIDENT,Textile - Misc,Mid Cap
UNITEDPOLY,Textile - Misc,Small Cap
WELSPUNLIV,Textile - Misc,Small Cap
WORTH,Textile - Misc,Small Cap
AMBIKCO,Textile - Spinning/Yarn,Small Cap
ASHIMASYN,Textile - Spinning/Yarn,Small Cap
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap
BASML,Textile - Spinning/Yarn,Small Cap
BANSWRAS,Textile - Spinning/Yarn,Small Cap
BSL,Textile - Spinning/Yarn,Small Cap
DAMODARIND,Textile - Spinning/Yarn,Small Cap
DCMNVL,Textile - Spinning/Yarn,Small Cap
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap
GINNIFILA,Textile - Spinning/Yarn,Small Cap
ICIL,Textile - Spinning/Yarn,Small Cap
LAMBODHARA,Textile - Spinning/Yarn,Small Cap
LAXMICOT,Textile - Spinning/Yarn,Small Cap
LOYALTEX,Textile - Spinning/Yarn,Small Cap
MARALOVER,Textile - Spinning/Yarn,Small Cap
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap
NAHARINDUS,Textile - Spinning/Yarn,Small Cap
NITINSPIN,Textile - Spinning/Yarn,Small Cap
PRECOT,Textile - Spinning/Yarn,Small Cap
RELCHEMQ,Textile - Spinning/Yarn,Small Cap
RSWM,Textile - Spinning/Yarn,Small Cap
RUBYMILLS,Textile - Spinning/Yarn,Small Cap
SALONA,Textile - Spinning/Yarn,Small Cap
SANGAMIND,Textile - Spinning/Yarn,Small Cap
SARLAPOLY,Textile - Spinning/Yarn,Small Cap
SELMC,Textile - Spinning/Yarn,Small Cap
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap
SHIVATEX,Textile - Spinning/Yarn,Small Cap
SPORTKING,Textile - Spinning/Yarn,Small Cap
SURYALAXMI,Textile - Spinning/Yarn,Small Cap
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap
VTL,Textile - Spinning/Yarn,Small Cap
FILATEX,Textiles - Polyester,Small Cap
INDORAMA,Textiles - Polyester,Small Cap
SUMEETINDS,Textiles - Polyester,Small Cap
VARDHACRLC,Textiles - Polyester,Small Cap
BOMDYEING,Textiles - Processing,Small Cap
DONEAR,Textiles - Processing,Small Cap
FAZE3Q,Textiles - Processing,Small Cap
MOHITIND,Textiles - Processing,Small Cap
ORBTEXP,Textiles - Processing,Small Cap
RAJRILTD,Textiles - Processing,Small Cap
WEIZMANIND,Textiles - Processing,Small Cap
ALLCARGO,Transport - Logistics,Small Cap
ASPINWALL,Transport - Logistics,Small Cap
ATL,Transport - Logistics,Small Cap
AVG,Transport - Logistics,Small Cap
BLUEDART,Transport - Logistics,Mid Cap
CONCOR,Transport - Logistics,Mid Cap
DELHIVERY,Transport - Logistics,Mid Cap
DJML,Transport - Logistics,Small Cap
GATEWAY,Transport - Logistics,Small Cap
ACLGATI,Transport - Logistics,Small Cap
GLOBAL,Transport - Logistics,Small Cap
GLOBALVECT,Transport - Logistics,Small Cap
ICEMAKE,Transport - Logistics,Small Cap
INDIGO,Transport - Logistics,Large Cap
MAHLOG,Transport - Logistics,Small Cap
NAVKARCORP,Transport - Logistics,Small Cap
NECCLTD,Transport - Logistics,Small Cap
OBCL,Transport - Logistics,Small Cap
RIIL,Transport - Logistics,Small Cap
RITCO,Transport - Logistics,Small Cap
SINDHUTRAD,Transport - Logistics,Small Cap
SNOWMAN,Transport - Logistics,Small Cap
SVLL,Transport - Logistics,Small Cap
TCI,Transport - Logistics,Small Cap
TCIEXP,Transport - Logistics,Small Cap
TOTAL,Transport - Logistics,Small Cap
TREL,Transport - Logistics,Small Cap
TVSSCS,Transport - Logistics,Small Cap
VRLLOG,Transport - Logistics,Small Cap
ESSARSHPNG,Transport - Shipping,Small Cap
GESHIP,Transport - Shipping,Small Cap
SEAMECLTD,Transport - Shipping,Small Cap
SCI,Transport - Shipping,Small Cap
TRANSWORLD,Transport - Shipping,Small Cap
ATGL,Utility - Gas,Large Cap
AEGISLOG,Utility - Gas,Small Cap
GAIL,Utility - Gas,Large Cap
GUJGASLTD,Utility - Gas,Mid Cap
GSPL,Utility - Gas,Mid Cap
IGL,Utility - Gas,Mid Cap
MGL,Utility - Gas,Small Cap
PETRONET,Utility - Gas,Mid Cap
COALINDIA,Utility - Misc,Large Cap
CONFIPET,Utility - Misc,Small Cap
SOUTHWEST,Utility - Misc,Small Cap
AVANTIFEED,Agri - Animal Feed,Small Cap
GODREJAGRO,Agri - Animal Feed,Small Cap
NARMADA,Agri - Animal Feed,Small Cap
