Symbol,Folio,LastClose,MarketCap,Sector,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,IC,CC,PnL
EMUDHRA,NSE_Low,592.6,Small Cap,IT - Product/Platform,-42.13,-12,-4,-18,-10,38.0,31.0,40.0,,,
ENDURANCE,NSE_Low,2597.2,Mid Cap,Auto - OEM Suppliers,-15.67,14,7,-9,7,41.0,46.0,59.0,,,
ENERGYDEV,NSE_Low,19.74,Small Cap,Power - Misc,-47.92,10,-18,6,-11,43.0,47.0,48.0,,,
ENGINERSIN,NSE_Low,199.87,Small Cap,Infra - Construction,-34.23,9,3,-21,-15,55.0,50.0,55.0,,,
ENIL,NSE_Low,111.91,Small Cap,Media - Entertainment,-68.81,8,4,-11,-15,34.0,26.0,36.0,,,
EPIGRAL,NSE_Low,1336.9,Small Cap,Chemicals - Specialty,-44.45,-5,-2,-17,-8,30.0,29.0,42.0,,,
EPL,NSE_Low,215.98,Small Cap,Packaging,-25.5,2,29,2,-10,60.0,51.0,47.0,,,
EQUITASBNK,NSE_Low,61.56,Small Cap,Financials - Private Bank,-47.16,6,1,12,-19,56.0,53.0,43.0,,,
ERIS,NSE_Low,1552.0,Small Cap,Healthcare - Pharma,-18.74,-14,-8,-17,-1,45.0,46.0,60.0,,,
ESABINDIA,Core,6191.5,Small Cap,Engineering,-11.54,-11,-1,6,1,65.0,70.0,60.0,,,
ESCORTS,NSE_Low,3747.0,Mid Cap,Auto - Misc,-15.23,2,-11,-3,-13,56.0,57.0,57.0,,,
ESSARSHPNG,NSE_Low,27.55,Small Cap,Transport - Shipping,-61.49,3,1,-2,-12,41.0,46.0,49.0,,,
ESTER,NSE_Low,106.53,Small Cap,Packaging,-40.15,16,5,6,-7,48.0,42.0,41.0,,,
ETERNAL,NSE_Low,284.35,Large Cap,IT - Product/Platform,-22.83,3,8,-9,-1,38.0,45.0,60.0,,,
ETHOSLTD,NSE_Low,3069.7,Small Cap,Consumption - Jewelry,-12.92,3,-13,12,-12,56.0,61.0,60.0,,,
EVEREADY,NSE_Low,332.0,Small Cap,Batteries,-34.26,21,11,-12,-1,47.0,42.0,43.0,,,
EVERESTIND,NSE_Low,519.95,Small Cap,Infra - Cement,-64.16,19,10,-8,-17,45.0,40.0,36.0,,,
EXCELINDUS,NSE_Low,940.95,Small Cap,Chemicals - Specialty,-46.54,16,15,-17,-4,44.0,33.0,41.0,,,
EXIDEIND,NSE_Low,370.05,Mid Cap,Batteries,-40.35,3,-6,-9,-12,47.0,43.0,50.0,,,
EXPLEOSOL,NSE_Low,1013.3,Small Cap,IT - Services,-42.98,14,-16,6,-26,45.0,46.0,47.0,,,
FACT,NSE_Low,888.15,Mid Cap,Agrichem - Fertilizers,-25.18,14,6,-14,-11,56.0,49.0,51.0,,,
FAIRCHEMOR,NSE_Low,700.7,Small Cap,Chemicals - Specialty,-54.88,4,17,1,-15,57.0,39.0,34.0,,,
FAZE3Q,NSE_Low,444.55,Small Cap,Textiles - Processing,-40.56,14,-17,-4,-1,36.0,43.0,50.0,,,
FCL,NSE_Low,24.5,Small Cap,Chemicals - Specialty,-46.6,3,1,-2,-14,48.0,46.0,42.0,,,
FDC,NSE_Low,410.65,Small Cap,Healthcare - Pharma,-37.67,-10,0,-14,-11,41.0,40.0,46.0,,,
FEDERALBNK,Sate,265.45,Mid Cap,Financials - Private Bank,-2.08,-1,-13,11,3,67.0,79.0,73.0,,,
FIBERWEB,NSE_Low,36.57,Small Cap,Textile - Misc,-45.09,5,3,-18,-10,42.0,35.0,46.0,,,
FIEMIND,Core,2408.4,Small Cap,Auto - OEM Suppliers,-1.5,7,3,7,8,68.0,74.0,76.0,,,
FILATEX,NSE_Low,50.71,Small Cap,Textiles - Polyester,-34.99,-8,8,-5,-2,43.0,44.0,47.0,,,
FINCABLES,NSE_Low,772.4,Small Cap,Power - Wiring,-54.56,20,8,2,-14,54.0,41.0,41.0,,,
FINEORG,NSE_Low,4256.4,Small Cap,Chemicals - Specialty,-28.57,-12,-17,-18,-1,38.0,38.0,38.0,,,
FINOPB,NSE_Low,258.9,Small Cap,Financials - Private Bank,-44.56,3,-11,-2,-12,37.0,44.0,45.0,,,
FINPIPE,NSE_Low,168.67,Small Cap,Infra - Plastic Pipes,-52.61,14,3,-11,-13,40.0,33.0,36.0,,,
FIVESTAR,NSE_Low,563.85,Mid Cap,Financials - NBFC,-40.25,-4,-3,9,-15,41.0,42.0,40.0,,,
FLEXITUFF,NSE_Low,14.38,Small Cap,Chemicals - Misc,-84.85,-1,20,2,-11,39.0,33.0,36.0,,,
FLUOROCHEM,NSE_Low,3629.0,Mid Cap,Chemicals - Specialty,-25.65,21,11,1,-8,59.0,51.0,47.0,,,
FMGOETZE,NSE_Low,456.2,Small Cap,Auto - Replacement,-26.66,3,-22,-15,7,43.0,44.0,52.0,,,
FOCUS,NSE_Low,76.25,Small Cap,Auto - OEM Suppliers,-64.99,-1,10,-19,-20,49.0,41.0,40.0,,,
FOODSIN,NSE_Low,69.09,Small Cap,Consumption - FMCG,-68.91,-14,-7,-19,-23,30.0,28.0,42.0,,,
FORCEMOT,Watchlist_Low,18453.0,Small Cap,Auto - PV/Trucks,-16.08,14,3,-14,8,64.0,60.0,76.0,,,
TMPV,Watchlist_Low,363.25,Large Cap,Auto - PV/Trucks,-13.31,16,7,-6,-2,56.0,61.0,1.0,,,
TMCV,Watchlist,426.1,Large Cap,Auto - PV/Trucks,-0.49,11,19,6,1,72.0,100.0,100.0,,,
FORTIS,NSE_Low,901.6,Mid Cap,Healthcare - Hospitals,-18.36,14,6,-7,31,48.0,50.0,69.0,,,
FOSECOIND,NSE_Low,4986.0,Small Cap,Chemicals - Specialty,-27.17,-11,1,-12,6,38.0,45.0,57.0,,,
FSL,NSE_Low,355.3,Small Cap,Tech - BPO,-15.87,16,2,1,-5,57.0,52.0,65.0,,,
FUSION,NSE_Low,162.25,Small Cap,Financials - MFI,-76.52,5,2,-6,2,47.0,42.0,41.0,,,
GABRIEL,NSE_Low,1062.4,Small Cap,Auto - Replacement,-23.46,20,8,-10,10,52.0,52.0,69.0,,,
GAEL,NSE,122.98,Small Cap,Agri - Misc,-41.6,5,3,16,1,65.0,62.0,50.0,,,
GAIL,NSE_Low,172.04,Large Cap,Utility - Gas,-30.15,18,2,-4,-13,46.0,44.0,49.0,,,
GALAXYSURF,NSE_Low,2037.6,Small Cap,Chemicals - Specialty,-39.54,34,8,-19,-13,49.0,38.0,37.0,,,
GALLANTT,NSE_Low,517.65,Small Cap,Metals - Iron & Steel,-35.48,-10,-5,-14,30,28.0,43.0,57.0,,,
GANDHITUBE,NSE_Low,779.45,Small Cap,Metals - Pipe & Tube,-24.46,16,19,-8,4,52.0,47.0,57.0,,,
GANECOS,NSE_Low,863.55,Small Cap,Textile - Misc,-65.24,-4,18,-20,-10,35.0,27.0,37.0,,,
GANESHBE,NSE_Low,81.72,Small Cap,Oil and Gas,-62.35,14,4,18,-20,49.0,37.0,29.0,,,
GANESHHOU,NSE_Low,807.25,Small Cap,Real Estate,-10.28,-12,-5,-15,-1,47.0,31.0,9.0,,,
GANGESSECU,NSE_Low,139.16,Small Cap,Agri - Tea/Coffee,-39.52,5,-23,-16,-10,36.0,35.0,46.0,,,
GARFIBRES,NSE_Low,694.1,Small Cap,Textile - Misc,-29.63,21,7,-21,-5,50.0,37.0,40.0,,,
GATEWAY,NSE_Low,63.75,Small Cap,Transport - Logistics,-47.55,3,14,1,-16,62.0,51.0,40.0,,,
GEECEE,NSE_Low,333.55,Small Cap,Real Estate,-30.15,-10,-16,-2,-10,36.0,40.0,49.0,,,
GEEKAYWIRE,NSE_Low,32.04,Small Cap,Power - Wiring,-56.64,1,-4,1,-14,47.0,41.0,45.0,,,
GENCON,NSE,47.68,Small Cap,Infra - Construction,-32.82,-16,-4,3,4,59.0,58.0,69.0,,,
GENESYS,NSE_Low,432.25,Small Cap,IT - Services,-59.03,26,12,-48,-9,47.0,36.0,38.0,,,
GENUSPOWER,NSE_Low,303.8,Small Cap,Electronic - Equipment,-37.5,20,2,-5,-11,43.0,43.0,51.0,,,
GEOJITFSL,NSE_Low,79.67,Small Cap,Financials - Broking,-54.99,16,7,2,-11,63.0,54.0,49.0,,,
GESHIP,NSE_Low,1109.1,Small Cap,Transport - Shipping,-28.15,-2,-3,40,-13,53.0,59.0,56.0,,,
GFLLIMITED,NSE_Low,60.21,Small Cap,Others,-52.1,6,3,-3,-12,52.0,46.0,41.0,,,
GHCL,NSE_Low,571.35,Small Cap,Chemicals - Bulk,-26.66,3,-7,-3,-9,42.0,44.0,47.0,,,
GHCLTEXTIL,NSE_Low,73.11,Small Cap,Textile - Spinning/Yarn,-40.56,16,5,-21,-11,43.0,39.0,45.0,,,
GICHSGFIN,NSE_Low,177.4,Small Cap,Financials - Housing,-39.33,13,6,2,-13,67.0,52.0,40.0,,,
GICRE,NSE_Low,368.55,Mid Cap,Financials - Non-Life,-29.87,1,-23,11,-11,41.0,45.0,53.0,,,
GILLANDERS,NSE_Low,102.82,Small Cap,Agri - Tea/Coffee,-35.66,18,1,-20,-2,36.0,39.0,49.0,,,
GILLETTE,NSE_Low,8019.0,Mid Cap,Consumption - Personal,-30.27,3,-7,-18,-3,37.0,36.0,47.0,,,
GINNIFILA,NSE_Low,40.57,Small Cap,Textile - Spinning/Yarn,-29.81,26,11,-16,7,54.0,48.0,54.0,,,
GIPCL,NSE_Low,157.61,Small Cap,Power - Misc,-41.6,14,3,-20,-12,51.0,39.0,45.0,,,
GKWLIMITED,NSE_Low,1709.7,Small Cap,Financials - Misc,-58.8,4,-6,36,-12,50.0,46.0,48.0,,,
GLAND,NSE_Low,1687.8,Mid Cap,Healthcare - Pharma,-24.01,7,2,-12,-1,37.0,38.0,43.0,,,
GLAXO,NSE_Low,2500.2,Mid Cap,Healthcare - Pharma,-28.88,-11,-1,-23,-4,39.0,40.0,49.0,,,
GLENMARK,NSE_Low,2047.0,Small Cap,Healthcare - Pharma,-10.41,4,3,-14,6,69.0,60.0,66.0,,,
GLOBAL,NSE,94.64,Small Cap,Transport - Logistics,-38.18,3,-9,9,3,67.0,76.0,61.0,,,
GLOBALVECT,NSE_Low,204.15,Small Cap,Transport - Logistics,-40.91,4,9,-4,-10,54.0,45.0,50.0,,,
GLOBUSSPR,NSE_Low,986.6,Small Cap,Beverages - Alcohol,-27.97,18,3,-6,10,42.0,44.0,49.0,,,
GMBREW,NSE_Low,1033.6,Small Cap,Beverages - Alcohol,-21.5,21,3,-2,3,53.0,59.0,61.0,,,
GMDCLTD,NSE_Low,527.9,Small Cap,Metals - Misc,-18.91,16,8,-6,4,50.0,54.0,64.0,,,
GMMPFAUDLR,NSE_Low,1062.2,Small Cap,Engineering,-44.03,16,2,-4,3,37.0,41.0,45.0,,,
GMRAIRPORT,NSE,104.89,Mid Cap,Infra - Construction,-4.96,3,-14,10,2,58.0,64.0,65.0,,,
GMRP&UI,NSE_Low,115.12,Small Cap,Infra - Construction,-31.98,18,6,-4,-8,47.0,49.0,59.0,,,
GNA,NSE_Low,315.95,Small Cap,Auto - OEM Suppliers,-45.83,11,3,19,-22,56.0,50.0,51.0,,,
GNFC,NSE_Low,489.4,Small Cap,Agrichem - Fertilizers,-39.94,2,-9,-2,-15,43.0,43.0,39.0,,,
GOACARBON,NSE_Low,395.8,Small Cap,Metals - Misc,-60.77,16,6,-5,-14,43.0,34.0,36.0,,,
GOCLCORP,NSE_Low,294.2,Small Cap,Defense - Misc,-54.09,3,8,-13,-20,41.0,38.0,37.0,,,
GOCOLORS,NSE_Low,458.85,Small Cap,Textile - Apparels,-67.41,14,8,-21,-13,27.0,22.0,26.0,,,
GODFRYPHLP,NSE_Low,2850.8,Small Cap,Consumption - Misc,-27.77,5,10,-14,29,49.0,46.0,62.0,,,
GODREJAGRO,NSE_Low,572.05,Small Cap,Agri - Animal Feed,-34.75,-14,1,-19,-5,40.0,31.0,40.0,,,
GODREJCP,NSE_Low,1196.5,Large Cap,Consumption - Personal,-22.4,20,9,2,-13,68.0,54.0,54.0,,,
GODREJIND,NSE_Low,1006.8,Small Cap,Chemicals - Specialty,-27.57,1,1,-25,-4,41.0,39.0,51.0,,,
GODREJPROP,NSE_Low,2019.5,Mid Cap,Real Estate,-40.65,5,3,-1,-12,41.0,44.0,45.0,,,
GOKEX,NSE_Low,793.5,Small Cap,Textile - Apparels,-37.13,1,-19,11,-11,35.0,45.0,49.0,,,
GOKUL,NSE_Low,38.33,Small Cap,Agri - Edible Oil,-46.17,-9,-2,15,-10,36.0,41.0,42.0,,,
GOKULAGRO,NSE_Low,187.05,Small Cap,Agri - Edible Oil,-15.55,-2,-13,-1,26,42.0,55.0,64.0,,,
GOLDIAM,NSE_Low,367.05,Small Cap,Consumption - Jewelry,-35.49,4,-13,-1,-5,45.0,49.0,61.0,,,
GOLDTECH,NSE_Low,52.37,Small Cap,IT - Software/Consulting,-69.85,14,2,-14,-16,46.0,38.0,47.0,,,
GOODLUCK,NSE_Low,1060.2,Small Cap,Metals - Pipe & Tube,-21.41,2,-12,-7,5,42.0,46.0,57.0,,,
GPIL,NSE_Low,258.95,Small Cap,Metals - Iron & Steel,-66.15,33,8,-5,7,62.0,57.0,53.0,,,
GPPL,NSE_Low,192.77,Small Cap,Infra - Construction,-23.1,-3,11,38,-13,66.0,71.0,58.0,,,
GPTINFRA,NSE_Low,111.01,Small Cap,Infra - Construction,-45.58,8,3,2,-11,58.0,48.0,52.0,,,
GRANULES,NSE,614.8,Small Cap,Healthcare - Pharma,-14.73,16,17,18,1,73.0,69.0,60.0,,,
GRAPHITE,NSE_Low,570.3,Small Cap,Metals - Casting/Forging,-19.61,6,3,-5,3,59.0,55.0,53.0,,,
GRASIM,NSE_Low,2829.8,Large Cap,Infra - Cement,-4.97,-5,15,-8,-2,61.0,55.0,56.0,,,
GRAVITA,NSE_Low,1845.1,Small Cap,Metals - Misc,-31.66,2,-4,9,-9,59.0,56.0,60.0,,,
GREAVESCOT,NSE_Low,188.88,Small Cap,Industrial - Pumps/Engines,-40.88,16,2,-7,-5,46.0,44.0,51.0,,,
GREENLAM,NSE_Low,246.5,Small Cap,Infra - Laminates,-25.53,-2,7,-4,-16,46.0,49.0,50.0,,,
GREENPANEL,NSE_Low,239.82,Small Cap,Infra - Laminates,-46.69,4,7,-7,-11,44.0,40.0,38.0,,,
GREENPLY,NSE_Low,260.9,Small Cap,Infra - Laminates,-36.67,-9,-26,-14,-11,40.0,39.0,45.0,,,
GRINDWELL,NSE_Low,1605.7,Mid Cap,Engineering,-45.75,7,16,16,-14,55.0,48.0,48.0,,,
GRINFRA,NSE_Low,1036.0,Small Cap,Infra - Construction,-44.3,14,7,-11,-12,42.0,34.0,45.0,,,
GRMOVER,NSE,168.52,Small Cap,Agri - Misc,-2.35,10,1,10,19,74.0,75.0,63.0,,,
GROBTEA,NSE_Low,1001.3,Small Cap,Agri - Tea/Coffee,-33.91,16,3,-5,-1,45.0,46.0,48.0,,,
GRPLTD,NSE_Low,1699.2,Small Cap,Industrial - Consumables,-64.71,3,1,-7,-10,39.0,32.0,43.0,,,
GRSE,NSE_Low,2420.7,Small Cap,Defense - Ship Building,-31.59,6,-21,-22,8,45.0,47.0,59.0,,,
GRWRHITECH,NSE_Low,3210.6,Small Cap,Industrial - Consumables,-40.3,-11,-19,10,-6,31.0,45.0,51.0,,,
GSFC,NSE_Low,178.65,Small Cap,Agrichem - Fertilizers,-44.56,14,2,-13,-15,49.0,42.0,43.0,,,
GSLSU,NSE_Low,105.72,Small Cap,Infra - Granites/Marbles,-68.25,-8,-23,9,-18,36.0,45.0,55.0,,,
GSPL,NSE_Low,297.5,Mid Cap,Utility - Gas,-36.66,6,3,-7,-11,55.0,45.0,48.0,,,
GSS,NSE_Low,16.47,Small Cap,IT - Services,-94.58,2,1,-3,6,29.0,21.0,12.0,,,
GTECJAINX,NSE,24.48,Small Cap,IT - Education,-82.6,-12,9,52,1,51.0,47.0,37.0,,,
GTPL,NSE_Low,100.14,Small Cap,Media - TV Broadcast,-54.02,-1,11,-13,-16,47.0,33.0,29.0,,,
GUFICBIO,NSE_Low,346.3,Small Cap,Healthcare - Pharma,-31.32,-4,-10,4,-10,48.0,47.0,49.0,,,
GUJALKALI,NSE_Low,508.3,Small Cap,Chemicals - Bulk,-43.52,16,2,-5,-12,38.0,36.0,31.0,,,
GUJAPOLLO,NSE_Low,417.15,Small Cap,Engineering,-24.97,-1,-13,-12,30,41.0,44.0,57.0,,,
GUJGASLTD,NSE_Low,396.65,Mid Cap,Utility - Gas,-42.51,5,2,-20,-14,48.0,39.0,38.0,,,
GUJRAFFIA,NSE_Low,48.34,Small Cap,Packaging,-54.34,-25,-9,-1,2,34.0,49.0,49.0,,,
GULFOILLUB,NSE_Low,1217.7,Small Cap,Petro - Lubricants,-19.55,16,7,-12,-11,62.0,52.0,60.0,,,
GULFPETRO,NSE_Low,36.27,Small Cap,Petro - Lubricants,-61.2,13,6,-6,-13,47.0,35.0,37.0,,,
GULPOLY,NSE_Low,138.51,Small Cap,Chemicals - Bulk,-49.63,8,9,-28,-14,48.0,37.0,35.0,,,
GVPIL,NSE_Low,330.3,Small Cap,Power - Equipment,-16.17,8,-14,1,-4,52.0,25.0,17.0,,,
GVT&D,NSE_Low,3129.9,Small Cap,Power - Equipment,-5.83,4,9,-10,8,60.0,62.0,78.0,,,
HAL,NSE_Low,4407.4,Small Cap,Defense - Misc,-22.33,14,2,-9,-12,47.0,45.0,56.0,,,
HAPPSTMNDS,NSE_Low,490.75,Small Cap,IT - Software/Consulting,-52.03,4,1,1,-27,46.0,34.0,25.0,,,
HARIOMPIPE,NSE_Low,355.95,Small Cap,Metals - Pipe & Tube,-59.95,4,17,-9,-14,45.0,36.0,44.0,,,
HARRMALAYA,NSE_Low,160.0,Small Cap,Agri - Tea/Coffee,-53.2,16,6,-13,-10,21.0,25.0,42.0,,,
HARSHA,NSE_Low,376.0,Small Cap,Engineering,-38.75,14,4,-5,-12,43.0,41.0,39.0,,,
HATSUN,NSE_Low,983.2,Mid Cap,Consumption - Dairy,-29.77,2,-27,17,-14,39.0,51.0,48.0,,,
HAVELLS,NSE_Low,1426.8,Large Cap,Consumption - Electronics,-32.25,8,4,-11,-12,48.0,39.0,50.0,,,
HBLENGINE,NSE_Low,875.75,Small Cap,Railways,-21.95,20,3,-4,5,54.0,55.0,54.0,,,
HBSL,NSE_Low,74.1,Small Cap,Financials - NBFC,-60.17,39,3,-3,-12,40.0,43.0,46.0,,,
HCC,NSE_Low,19.61,Small Cap,Infra - Construction,-65.9,10,3,-6,-13,43.0,34.0,40.0,,,
HCG,NSE_Low,678.75,Small Cap,Healthcare - Hospitals,-15.65,-7,-32,-4,32,35.0,52.0,69.0,,,
HCLTECH,NSE_Low,1679.9,Large Cap,IT - Software/Consulting,-16.51,1,-9,11,-10,61.0,61.0,60.0,,,
HDFCAMC,NSE_Low,2709.3,Mid Cap,Financials - AMC,-8.69,8,9,-13,8,55.0,54.0,66.0,,,
HDFCBANK,NSE_Low,996.6,Large Cap,Financials - Private Bank,-2.34,2,-16,-3,19,52.0,56.0,62.0,,,
HDFCLIFE,NSE_Low,763.95,Large Cap,Financials - Life,-6.92,-10,-5,-23,9,50.0,53.0,59.0,,,
HECPROJECT,NSE_Low,123.74,Small Cap,Infra - Construction,-32.79,4,2,-18,-1,39.0,41.0,48.0,,,
HEG,NSE_Low,539.0,Small Cap,Metals - Casting/Forging,-12.99,2,3,-6,3,55.0,55.0,57.0,,,
HEIDELBERG,NSE_Low,172.94,Small Cap,Infra - Cement,-32.97,14,3,-13,-11,38.0,30.0,35.0,,,
HEMIPROP,NSE_Low,132.32,Small Cap,Real Estate,-50.06,14,3,-9,-14,44.0,44.0,43.0,,,
HERANBA,NSE_Low,256.95,Small Cap,Agrichem - Protection,-54.28,16,8,-14,-4,53.0,39.0,32.0,,,
HERCULES,NSE_Low,161.47,Small Cap,Engineering,-77.26,9,2,-3,-15,45.0,43.0,38.0,,,
HERITGFOOD,NSE_Low,461.4,Small Cap,Consumption - Dairy,-36.56,-11,-6,-9,-11,41.0,47.0,52.0,,,
HEROMOTOCO,NSE_Low,5744.0,Large Cap,Auto - 2W,-10.09,-30,-11,-1,4,40.0,59.0,64.0,,,
HESTERBIO,NSE_Low,1593.0,Small Cap,Healthcare - Diagnostics,-52.86,6,1,-12,-11,40.0,40.0,46.0,,,
HEUBACHIND,NSE_Low,470.6,Small Cap,Chemicals - Dyes,-35.88,22,10,-32,-4,54.0,31.0,40.0,,,
HEXATRADEX,NSE_Low,162.44,Small Cap,Financials - Misc,-56.29,3,-6,29,-10,40.0,35.0,42.0,,,
HFCL,NSE_Low,66.26,Small Cap,Telecom,-61.25,4,-29,-3,-12,41.0,38.0,37.0,,,
HGINFRA,NSE_Low,809.5,Small Cap,Infra - Construction,-56.94,11,1,-12,-11,48.0,36.0,41.0,,,
HGM,NSE_Low,71.95,Small Cap,IT - Software/Consulting,-12.68,14,7,-8,4,56.0,73.0,88.0,,,
HGS,NSE_Low,463.3,Small Cap,Tech - BPO,-66.12,13,1,-5,3,49.0,39.0,28.0,,,
HIKAL,NSE_Low,242.0,Small Cap,Healthcare - Pharma,-47.93,-11,-3,4,-5,52.0,39.0,32.0,,,
HILTON,NSE_Low,43.05,Small Cap,Metals - Pipe & Tube,-75.26,7,4,6,-24,55.0,38.0,45.0,,,
HIMATSEIDE,NSE_Low,116.29,Small Cap,Textile - Misc,-49.72,5,1,7,-11,44.0,40.0,42.0,,,
HINDALCO,NSE,863.85,Large Cap,Metals - Aluminium,-0.97,39,17,33,4,66.0,69.0,68.0,,,
HINDCOMPOS,NSE_Low,431.95,Small Cap,Auto - OEM Suppliers,-35.53,19,4,-14,-12,50.0,43.0,47.0,,,
HINDCON,NSE_Low,27.3,Small Cap,Chemicals - Specialty,-60.83,4,-3,-4,-13,34.0,32.0,39.0,,,
HINDCOPPER,NSE,407.8,Small Cap,Metals - Copper,-1.92,7,17,16,3,72.0,77.0,69.0,,,
HINDOILEXP,NSE_Low,155.51,Small Cap,Oil and Gas,-47.02,-18,20,1,-13,57.0,45.0,42.0,,,
HINDPETRO,NSE,475.1,Mid Cap,Petro - Refineries,-3.91,25,7,13,3,62.0,63.0,64.0,,,
HINDUNILVR,NSE_Low,2302.6,Large Cap,Consumption - FMCG,-24.13,8,-13,-10,-1,40.0,40.0,45.0,,,
HINDWAREAP,NSE_Low,265.2,Small Cap,Infra - Home Furnish,-60.07,13,-34,-5,5,27.0,37.0,40.0,,,
HINDZINC,NSE,609.8,Large Cap,Metals - Misc,-24.5,20,18,16,1,82.0,73.0,66.0,,,
HIRECT,NSE_Low,1487.1,Small Cap,Electronic - Equipment,-29.47,3,2,-12,8,49.0,49.0,59.0,,,
HISARMETAL,NSE_Low,164.98,Small Cap,Metals - Iron & Steel,-34.51,2,-31,-20,-15,46.0,38.0,51.0,,,
HITECH,NSE_Low,92.54,Small Cap,Metals - Iron & Steel,-56.11,13,3,-4,-12,35.0,39.0,47.0,,,
HITECHCORP,NSE_Low,172.11,Small Cap,Packaging,-51.01,12,2,-10,-12,43.0,40.0,39.0,,,
HITECHGEAR,NSE_Low,679.45,Small Cap,Auto - Replacement,-46.94,19,8,-5,-12,45.0,46.0,51.0,,,
HLEGLAS,Core_Low,453.0,Small Cap,Engineering,-35.14,3,9,-7,7,43.0,48.0,46.0,,,
HMAAGRO,NSE_Low,29.0,Small Cap,Consumption - Misc,-95.04,12,-20,-1,16,38.0,40.0,2.0,,,
HMVL,NSE_Low,71.67,Small Cap,Media - Publishing,-43.99,21,10,-18,-15,56.0,40.0,39.0,,,
HNDFDS,NSE_Low,514.35,Small Cap,Consumption - Misc,-25.07,-8,-20,-2,-5,37.0,44.0,40.0,,,
HOMEFIRST,NSE_Low,1126.2,Small Cap,Financials - Housing,-25.86,-8,11,-21,-2,44.0,45.0,54.0,,,
HONAUT,NSE_Low,33355.0,Mid Cap,Electronic - Equipment,-44.4,-1,-13,-17,-13,31.0,37.0,35.0,,,
HONDAPOWER,NSE_Low,2344.7,Small Cap,Engineering,-47.9,5,7,-14,-12,40.0,36.0,42.0,,,
HPAL,NSE_Low,43.71,Small Cap,Chemicals - Specialty,-66.63,16,3,-2,-17,46.0,38.0,30.0,,,
HPIL,NSE_Low,137.5,Small Cap,Chemicals - Dyes,-34.71,16,5,1,-14,55.0,52.0,51.0,,,
HPL,NSE_Low,413.25,Small Cap,Consumption - Electronics,-40.45,20,3,-19,-11,54.0,42.0,50.0,,,
HSCL,NSE_Low,481.75,Small Cap,Chemicals - Specialty,-30.05,4,14,4,-10,61.0,54.0,56.0,,,
HTMEDIA,NSE_Low,22.81,Small Cap,Media - Publishing,-38.18,12,4,-7,4,42.0,43.0,45.0,,,
HUBTOWN,NSE_Low,246.5,Small Cap,Real Estate,-32.6,7,-23,-13,-1,36.0,39.0,52.0,,,
HUDCO,NSE_Low,216.07,Small Cap,Financials - Housing,-38.91,6,-15,-3,-12,44.0,46.0,53.0,,,
HUHTAMAKI,NSE_Low,211.64,Small Cap,Packaging,-53.16,5,3,-5,-14,40.0,43.0,42.0,,,
ICDSLTD,NSE_Low,44.61,Small Cap,Others,-41.3,-10,1,-10,-5,48.0,46.0,48.0,,,
ICEMAKE,NSE_Low,798.15,Small Cap,Transport - Logistics,-26.69,19,20,3,-7,67.0,56.0,57.0,,,
ICICIBANK,NSE_Low,1363.0,Large Cap,Financials - Private Bank,-9.13,4,-10,-25,-3,46.0,47.0,55.0,,,
ICICIGI,Core_Low,1960.1,Large Cap,Financials - Non-Life,-14.85,13,1,-2,-11,47.0,53.0,53.0,,,
ICICIPRULI,NSE_Low,650.9,Large Cap,Financials - Life,-18.31,6,10,7,-11,62.0,60.0,56.0,,,
ICIL,NSE_Low,271.35,Small Cap,Textile - Spinning/Yarn,-39.79,3,-15,15,-14,38.0,46.0,47.0,,,
ICRA,NSE_Low,6198.0,Small Cap,Financials - Ratings,-19.87,19,9,-20,-5,54.0,48.0,51.0,,,
IDBI,NSE,100.07,Large Cap,Financials - Private Bank,-7.26,16,2,9,3,54.0,57.0,58.0,,,
IDEAFORGE,NSE_Low,477.95,Small Cap,Defense - Technology,-64.44,6,2,-12,7,59.0,50.0,29.0,,,
IDFCFIRSTB,NSE,85.0,Mid Cap,Financials - Private Bank,-15.59,18,7,10,3,65.0,68.0,62.0,,,
IEX,NSE_Low,142.05,Small Cap,IT - Product/Platform,-41.88,2,-10,7,-6,50.0,44.0,44.0,,,
IFBAGRO,NSE,1370.6,Small Cap,Beverages - Alcohol,-16.43,21,2,13,8,56.0,68.0,77.0,,,
IFBIND,NSE_Low,1639.9,Small Cap,Consumption - Appliances,-30.51,4,3,-4,3,52.0,52.0,54.0,,,
IFCI,NSE_Low,52.97,Small Cap,Financials - NBFC,-42.05,6,3,-8,-11,60.0,49.0,52.0,,,
IFGLEXPOR,NSE_Low,210.39,Small Cap,Metals - Casting/Forging,-55.0,19,8,-9,-16,48.0,40.0,46.0,,,
IGARASHI,NSE_Low,436.9,Small Cap,Auto - OEM Suppliers,-48.54,16,7,-7,-10,44.0,41.0,45.0,,,
IGL,NSE_Low,195.78,Mid Cap,Utility - Gas,-31.35,14,5,-6,-14,51.0,44.0,47.0,,,
IGPL,NSE_Low,387.65,Small Cap,Chemicals - Bulk,-46.68,-9,18,-18,-12,45.0,40.0,37.0,,,
IIFL,NSE,572.75,Mid Cap,Financials - NBFC,-18.57,2,-14,11,7,56.0,65.0,63.0,,,
IIFLCAPS,NSE_Low,335.6,Small Cap,Financials - Broking,-13.26,4,2,-6,6,59.0,58.0,57.0,,,
