Symbol,Folio,Sector,Market Cap
GODFRYPHLP,NSE,Consumption - Misc,Small Cap
GODREJAGRO,NSE,Agri - Animal Feed,Small Cap
GODREJCP,NSE,Consumption - Personal,Large Cap
GODREJIND,NSE,Chemicals - Specialty,Small Cap
GODREJPROP,NSE,Real Estate,Mid Cap
GOKEX,NSE,Textile - Apparels,Small Cap
GOKUL,NSE,Agri - Edible Oil,Small Cap
GOKULAGRO,NSE,Agri - Edible Oil,Small Cap
GOLDIAM,NSE,Consumption - Jewelry,Small Cap
GOLDTECH,NSE,IT - Software/Consulting,Small Cap
GOODLUCK,NSE,Metals - Pipe & Tube,Small Cap
GPIL,NSE,Metals - Iron & Steel,Small Cap
GPPL,NSE,Infra - Construction,Small Cap
GPTINFRA,NSE,Infra - Construction,Small Cap
GRANULES,NSE,Healthcare - Pharma,Small Cap
GRAPHITE,NSE,Metals - Casting/Forging,Small Cap
GRASIM,NSE,Infra - Cement,Large Cap
GRAVITA,NSE,Metals - Misc,Small Cap
GREAVESCOT,NSE,Industrial - Pumps/Engines,Small Cap
GREENLAM,NSE,Infra - Laminates,Small Cap
GREENPANEL,NSE,Infra - Laminates,Small Cap
GREENPLY,NSE,Infra - Laminates,Small Cap
GRINDWELL,NSE,Engineering,Mid Cap
GRINFRA,NSE,Infra - Construction,Small Cap
GRMOVER,NSE,Agri - Misc,Small Cap
GROBTEA,NSE,Agri - Tea/Coffee,Small Cap
GRPLTD,NSE,Industrial - Consumables,Small Cap
GRSE,NSE,Defense - Ship Building,Small Cap
GRWRHITECH,NSE,Industrial - Consumables,Small Cap
GSFC,NSE,Agrichem - Fertilizers,Small Cap
GSLSU,NSE,Infra - Granites/Marbles,Small Cap
GSPL,NSE,Utility - Gas,Mid Cap
GSS,NSE,IT - Services,Small Cap
GTECJAINX,NSE,IT - Education,Small Cap
GTPL,NSE,Media - TV Broadcast,Small Cap
GUFICBIO,NSE,Healthcare - Pharma,Small Cap
GUJALKALI,NSE,Chemicals - Bulk,Small Cap
GUJAPOLLO,NSE,Engineering,Small Cap
GUJGASLTD,NSE,Utility - Gas,Mid Cap
GUJRAFFIA,NSE,Packaging,Small Cap
GULFOILLUB,NSE,Petro - Lubricants,Small Cap
GULFPETRO,NSE,Petro - Lubricants,Small Cap
GULPOLY,NSE,Chemicals - Bulk,Small Cap
GVPIL,NSE,Power - Equipment,Small Cap
GVT&D,NSE,Power - Equipment,Small Cap
HAL,NSE,Defense - Misc,Small Cap
HAPPSTMNDS,NSE,IT - Software/Consulting,Small Cap
HARIOMPIPE,NSE,Metals - Pipe & Tube,Small Cap
HARRMALAYA,NSE,Agri - Tea/Coffee,Small Cap
HARSHA,NSE,Engineering,Small Cap
HATSUN,NSE,Consumption - Dairy,Mid Cap
HAVELLS,NSE,Consumption - Electronics,Large Cap
HBLENGINE,NSE,Railways,Small Cap
HBSL,NSE,Financials - NBFC,Small Cap
HCC,NSE,Infra - Construction,Small Cap
HCG,NSE,Healthcare - Hospitals,Small Cap
HCLTECH,NSE,IT - Software/Consulting,Large Cap
HDFCAMC,NSE,Financials - AMC,Mid Cap
HDFCBANK,NSE,Financials - Private Bank,Large Cap
HDFCLIFE,NSE,Financials - Life,Large Cap
HECPROJECT,NSE,Infra - Construction,Small Cap
HEG,NSE,Metals - Casting/Forging,Small Cap
HEIDELBERG,NSE,Infra - Cement,Small Cap
HEMIPROP,NSE,Real Estate,Small Cap
HERANBA,NSE,Agrichem - Protection,Small Cap
HERCULES,NSE,Engineering,Small Cap
HERITGFOOD,NSE,Consumption - Dairy,Small Cap
HEROMOTOCO,NSE,Auto - 2W,Large Cap
HESTERBIO,NSE,Healthcare - Diagnostics,Small Cap
HEUBACHIND,NSE,Chemicals - Dyes,Small Cap
HEXATRADEX,NSE,Financials - Misc,Small Cap
HFCL,NSE,Telecom,Small Cap
HGINFRA,NSE,Infra - Construction,Small Cap
HGM,NSE,IT - Software/Consulting,Small Cap
HGS,NSE,Tech - BPO,Small Cap
HIKAL,NSE,Healthcare - Pharma,Small Cap
HILTON,NSE,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,NSE,Textile - Misc,Small Cap
HINDALCO,NSE,Metals - Aluminium,Large Cap
HINDCOMPOS,NSE,Auto - OEM Suppliers,Small Cap
HINDCON,NSE,Chemicals - Specialty,Small Cap
HINDCOPPER,NSE,Metals - Copper,Small Cap
HINDOILEXP,NSE,Oil and Gas,Small Cap
HINDPETRO,NSE,Petro - Refineries,Mid Cap
HINDUNILVR,NSE,Consumption - FMCG,Large Cap
HINDWAREAP,NSE,Infra - Home Furnish,Small Cap
HINDZINC,NSE,Metals - Misc,Large Cap
HIRECT,NSE,Electronic - Equipment,Small Cap
HISARMETAL,NSE,Metals - Iron & Steel,Small Cap
HITECH,NSE,Metals - Iron & Steel,Small Cap
HITECHCORP,NSE,Packaging,Small Cap
HITECHGEAR,NSE,Auto - Replacement,Small Cap
HLEGLAS,Core,Engineering,Small Cap
HMAAGRO,NSE,Consumption - Misc,Small Cap
HMVL,NSE,Media - Publishing,Small Cap
HNDFDS,NSE,Consumption - Misc,Small Cap
HOMEFIRST,NSE,Financials - Housing,Small Cap
HONAUT,NSE,Electronic - Equipment,Mid Cap
HONDAPOWER,NSE,Engineering,Small Cap
HPAL,NSE,Chemicals - Specialty,Small Cap
HPIL,NSE,Chemicals - Dyes,Small Cap
HPL,NSE,Consumption - Electronics,Small Cap
HSCL,NSE,Chemicals - Specialty,Small Cap
HTMEDIA,NSE,Media - Publishing,Small Cap
HUBTOWN,NSE,Real Estate,Small Cap
HUDCO,NSE,Financials - Housing,Small Cap
HUHTAMAKI,NSE,Packaging,Small Cap
ICDSLTD,NSE,Others,Small Cap
ICEMAKE,NSE,Transport - Logistics,Small Cap
ICICIBANK,NSE,Financials - Private Bank,Large Cap
ICICIGI,Core,Financials - Non-Life,Large Cap
ICICIPRULI,NSE,Financials - Life,Large Cap
ICIL,NSE,Textile - Spinning/Yarn,Small Cap
ICRA,NSE,Financials - Ratings,Small Cap
IDBI,NSE,Financials - Private Bank,Large Cap
IDEAFORGE,NSE,Defense - Technology,Small Cap
IDFCFIRSTB,NSE,Financials - Private Bank,Mid Cap
IEX,NSE,IT - Product/Platform,Small Cap
IFBAGRO,NSE,Beverages - Alcohol,Small Cap
IFBIND,NSE,Consumption - Appliances,Small Cap
IFCI,NSE,Financials - NBFC,Small Cap
IFGLEXPOR,NSE,Metals - Casting/Forging,Small Cap
IGARASHI,NSE,Auto - OEM Suppliers,Small Cap
IGL,NSE,Utility - Gas,Mid Cap
IGPL,NSE,Chemicals - Bulk,Small Cap
IIFL,NSE,Financials - NBFC,Mid Cap
IIFLCAPS,NSE,Financials - Broking,Small Cap
IITL,NSE,Financials - NBFC,Small Cap
IKIO,NSE,Consumption - Electronics,Small Cap
IMAGICAA,NSE,Leisure - Misc,Small Cap
IMFA,NSE,Metals - Misc,Small Cap
IMPAL,NSE,Auto - Misc,Small Cap
INCREDIBLE,NSE,Metals - Iron & Steel,Small Cap
INDBANK,NSE,Financials - Broking,Small Cap
INDHOTEL,NSE,Leisure - Hotels,Mid Cap
INDIACEM,NSE,Infra - Cement,Small Cap
INDIAGLYCO,NSE,Chemicals - Bulk,Small Cap
INDIAMART,NSE,IT - Product/Platform,Mid Cap
INDIANB,NSE,Financials - PSU Bank,Mid Cap
INDIANCARD,NSE,Others,Small Cap
INDIANHUME,NSE,Engineering,Small Cap
INDIGO,NSE,Transport - Logistics,Large Cap
INDIGOPNTS,NSE,Consumption - Paints,Small Cap
INDNIPPON,NSE,Auto - OEM Suppliers,Small Cap
INDOAMIN,NSE,Chemicals - Specialty,Small Cap
INDOBORAX,NSE,Chemicals - Bulk,Small Cap
INDOCO,NSE,Healthcare - Pharma,Small Cap
INDORAMA,NSE,Textiles - Polyester,Small Cap
INDOSTAR,NSE,Financials - NBFC,Small Cap
INDOTECH,NSE,Power - Equipment,Small Cap
INDOTHAI,NSE,Financials - Broking,Small Cap
INDRAMEDCO,NSE,Healthcare - Hospitals,Small Cap
INDSWFTLAB,NSE,Healthcare - Pharma,Small Cap
INDTERRAIN,NSE,Textile - Apparels,Small Cap
INDUSINDBK,NSE,Financials - Private Bank,Large Cap
INDUSTOWER,NSE,Telecom,Mid Cap
INFOBEAN,NSE,IT - Software/Consulting,Small Cap
INFY,NSE,IT - Software/Consulting,Large Cap
INGERRAND,NSE,Industrial - Pumps/Engines,Small Cap
INOXGREEN,NSE,Power - Green,Small Cap
INOXWIND,NSE,Power - Equipment,Small Cap
INSECTICID,NSE,Agrichem - Protection,Small Cap
INSPIRISYS,NSE,IT - Services,Small Cap
INTELLECT,NSE,IT - Software/Consulting,Small Cap
INTENTECH,NSE,IT - Product/Platform,Small Cap
INTLCONV,NSE,Engineering,Small Cap
IOB,NSE,Financials - PSU Bank,Mid Cap
IOC,NSE,Petro - Refineries,Large Cap
IOLCP,NSE,Healthcare - Pharma,Small Cap
IONEXCHANG,NSE,Infra - Construction,Small Cap
IPCALAB,NSE,Healthcare - Pharma,Mid Cap
IPL,NSE,Agrichem - Protection,Small Cap
IRB,NSE,Infra - Construction,Mid Cap
IRCON,NSE,Railways,Small Cap
IRCTC,NSE,IT - Product/Platform,Mid Cap
IRFC,NSE,Railways,Mid Cap
IRIS,NSE,IT - Services,Small Cap
IRISDOREME,NSE,Textile - Apparels,Small Cap
ISFT,NSE,IT - Product/Platform,Small Cap
ISGEC,NSE,Engineering,Small Cap
ITC,NSE,Consumption - Misc,Large Cap
ITDC,NSE,Leisure - Hotels,Small Cap
ITI,NSE,Telecom,Small Cap
IVP,NSE,Chemicals - Bulk,Small Cap
IZMO,NSE,IT - Software/Consulting,Small Cap
J&KBANK,NSE,Financials - Private Bank,Small Cap
JAGRAN,NSE,Media - Publishing,Small Cap
JAGSNPHARM,NSE,Healthcare - Pharma,Small Cap
JAIBALAJI,NSE,Metals - Iron & Steel,Small Cap
JAICORPLTD,NSE,Industrial - Consumables,Small Cap
JAIPURKURT,NSE,Textile - Apparels,Small Cap
JAMNAAUTO,NSE,Auto - Replacement,Small Cap
JASH,NSE,Engineering,Small Cap
JAYAGROGN,NSE,Chemicals - Specialty,Small Cap
JAYBARMARU,NSE,Auto - Replacement,Small Cap
JAYNECOIND,NSE,Metals - Iron & Steel,Small Cap
JAYSREETEA,NSE,Agri - Tea/Coffee,Small Cap
JBCHEPHARM,NSE,Healthcare - Pharma,Small Cap
JBMA,NSE,Auto - Misc,Small Cap
JCHAC,NSE,Consumption - Appliances,Small Cap
JINDALPHOT,NSE,Consumption - Misc,Small Cap
JINDALPOLY,NSE,Packaging,Small Cap
JINDALSAW,NSE,Metals - Pipe & Tube,Small Cap
JINDALSTEL,NSE,Metals - Iron & Steel,Large Cap
JINDRILL,NSE,Oil and Gas,Small Cap
JINDWORLD,NSE,Textile - Misc,Small Cap
JIOFIN,NSE,Financials - NBFC,Small Cap
JISLJALEQS,NSE,Agri - Misc,Small Cap
JITFINFRA,NSE,Infra - Construction,Small Cap
JKCEMENT,NSE,Infra - Cement,Mid Cap
JKIL,NSE,Infra - Construction,Small Cap
JKLAKSHMI,NSE,Infra - Cement,Small Cap
JKPAPER,NSE,Paper,Small Cap
JKTYRE,NSE,Auto - Tyres,Small Cap
JLHL,NSE,Healthcare - Hospitals,Small Cap
JMA,NSE,Auto - OEM Suppliers,Small Cap
JMFINANCIL,NSE,Financials - Misc,Small Cap
JOCIL,NSE,Chemicals - Bulk,Small Cap
JPOLYINVST,NSE,Financials - Misc,Small Cap
JSL,NSE,Metals - Iron & Steel,Mid Cap
JSWENERGY,NSE,Power - Misc,Mid Cap
JSWHL,NSE,Financials - Misc,Small Cap
JSWINFRA,NSE,Infra - Construction,Small Cap
JSWSTEEL,NSE,Metals - Iron & Steel,Large Cap
JTEKTINDIA,NSE,Auto - Replacement,Small Cap
JTLIND,NSE,Metals - Iron & Steel,Small Cap
JUBLFOOD,NSE,Leisure - Restaurants,Mid Cap
JUBLINGREA,NSE,Chemicals - Specialty,Small Cap
JUBLPHARMA,NSE,Healthcare - Pharma,Small Cap
JUSTDIAL,NSE,IT - Product/Platform,Small Cap
JWL,NSE,Railways,Small Cap
JYOTHYLAB,NSE,Consumption - Misc,Small Cap
KABRAEXTRU,NSE,Electronic - Equipment,Small Cap
KAJARIACER,NSE,Infra - Ceramics,Mid Cap
KAKATCEM,NSE,Infra - Cement,Small Cap
KALAMANDIR,NSE,Others,Small Cap
KALYANIFRG,NSE,Metals - Casting/Forging,Small Cap
KALYANKJIL,NSE,Consumption - Jewelry,Small Cap
KAMATHOTEL,NSE,Leisure - Hotels,Small Cap
KAMDHENU,NSE,Metals - Iron & Steel,Small Cap
KANORICHEM,NSE,Chemicals - Bulk,Small Cap
KANPRPLA,NSE,Packaging,Small Cap
KANSAINER,NSE,Consumption - Paints,Mid Cap
KAPSTON,NSE,Others,Small Cap
KARMAENG,NSE,Power - Equipment,Small Cap
KARURVYSYA,NSE,Financials - Private Bank,Small Cap
KAUSHALYA,NSE,Infra - Construction,Small Cap
KAVDEFENCE,NSE,Telecom,Small Cap
KAYA,NSE,Leisure - Misc,Small Cap
KAYNES,NSE,Electronic - Equipment,Small Cap
KCP,NSE,Infra - Cement,Small Cap
KCPSUGIND,NSE,Agri - Sugar,Small Cap
KDDL,NSE,Consumption - Jewelry,Small Cap
KEC,NSE,Railways,Small Cap
KECL,NSE,Power - Equipment,Small Cap
KEI,NSE,Power - Wiring,Mid Cap
KELLTONTEC,NSE,IT - Software/Consulting,Small Cap
KERNEX,NSE,Railways,Small Cap
KEYFINSERV,NSE,Financials - Misc,Small Cap
KFINTECH,NSE,IT - Product/Platform,Small Cap
KHADIM,NSE,Consumption - Footwear,Small Cap
KHAICHEM,NSE,Agrichem - Fertilizers,Small Cap
KHAITANLTD,NSE,Consumption - Electronics,Small Cap
KHANDSE,NSE,Financials - Broking,Small Cap
KICL,NSE,Financials - Misc,Small Cap
KILITCH,NSE,Healthcare - Pharma,Small Cap
KIMS,NSE,Healthcare - Hospitals,Small Cap
KINGFA,NSE,Industrial - Consumables,Small Cap
KIOCL,NSE,Metals - Iron & Steel,Small Cap
KIRIINDUS,NSE,Chemicals - Dyes,Small Cap
KIRLOSBROS,NSE,Industrial - Pumps/Engines,Small Cap
KIRLOSENG,NSE,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,NSE,Power - Green,Small Cap
KIRLPNU,NSE,Industrial - Pumps/Engines,Small Cap
KITEX,NSE,Textile - Apparels,Small Cap
KKCL,NSE,Textile - Apparels,Small Cap
KMSUGAR,NSE,Agri - Sugar,Small Cap
KNRCON,NSE,Infra - Construction,Small Cap
KOHINOOR,NSE,Agri - Misc,Small Cap
KOKUYOCMLN,NSE,Consumption - Misc,Small Cap
KOLTEPATIL,NSE,Real Estate,Small Cap
KOPRAN,NSE,Healthcare - Pharma,Small Cap
KOTAKBANK,NSE,Financials - Private Bank,Large Cap
KOTARISUG,NSE,Agri - Sugar,Small Cap
KOTHARIPET,NSE,Chemicals - Petro,Small Cap
KOTHARIPRO,NSE,Others,Small Cap
KPIGREEN,NSE,Power - Green,Small Cap
KPIL,NSE,Infra - Construction,Small Cap
KPITTECH,NSE,IT - Services,Mid Cap
KPRMILL,NSE,Textile - Apparels,Mid Cap
KRBL,NSE,Agri - Rice,Small Cap
KREBSBIO,NSE,Healthcare - Pharma,Small Cap
KRISHANA,NSE,Agrichem - Fertilizers,Small Cap
KRITI,NSE,Industrial - Consumables,Small Cap
KRITINUT,NSE,Agri - Edible Oil,Small Cap
KRSNAA,NSE,Healthcare - Diagnostics,Small Cap
KSB,NSE,Industrial - Pumps/Engines,Small Cap
KSCL,NSE,Agri - Seeds,Small Cap
KSL,NSE,Metals - Iron & Steel,Small Cap
KSOLVES,NSE,IT - Software/Consulting,Small Cap
KTKBANK,NSE,Financials - Private Bank,Small Cap
KUANTUM,NSE,Paper,Small Cap
LAGNAM,NSE,Textile - Misc,Small Cap
LALPATHLAB,NSE,Healthcare - Diagnostics,Mid Cap
LAMBODHARA,NSE,Textile - Spinning/Yarn,Small Cap
LANDMARK,NSE,Auto - Misc,Small Cap
LAOPALA,NSE,Consumption - Misc,Small Cap
LATENTVIEW,NSE,IT - Product/Platform,Small Cap
LATTEYS,NSE,Industrial - Pumps/Engines,Small Cap
LAURUSLABS,NSE,Healthcare - Pharma,Mid Cap
LAXMICOT,NSE,Textile - Spinning/Yarn,Small Cap
LEMONTREE,NSE,Leisure - Hotels,Small Cap
LEXUS,NSE,Infra - Ceramics,Small Cap
LFIC,NSE,Others,Small Cap
LGBBROSLTD,NSE,Auto - OEM Suppliers,Small Cap
LIBERTSHOE,NSE,Consumption - Footwear,Small Cap
LICHSGFIN,NSE,Financials - Housing,Mid Cap
LICI,NSE,Financials - Life,Large Cap
LIKHITHA,NSE,Infra - Construction,Small Cap
LINC,NSE,Consumption - Misc,Small Cap
LINCOLN,NSE,Healthcare - Pharma,Small Cap
LINDEINDIA,NSE,Chemicals - Misc,Mid Cap
LLOYDSENGG,NSE,Metals - Iron & Steel,Small Cap
LLOYDSME,NSE,Metals - Iron & Steel,Small Cap
LMW,NSE,Engineering,Small Cap
LODHA,NSE,Real Estate,Mid Cap
LOKESHMACH,NSE,Engineering,Small Cap
LORDSCHLO,NSE,Chemicals - Bulk,Small Cap
LOTUSEYE,NSE,Healthcare - Hospitals,Small Cap
LOVABLE,NSE,Textile - Innerwear,Small Cap
LOYALTEX,NSE,Textile - Spinning/Yarn,Small Cap
LT,NSE,Infra - Construction,Large Cap
LTF,NSE,Financials - NBFC,Mid Cap
LTFOODS,NSE,Agri - Rice,Small Cap
LTIM,NSE,IT - Software/Consulting,Large Cap
LTTS,NSE,IT - Services,Mid Cap
LUMAXIND,NSE,Auto - Replacement,Small Cap
LUMAXTECH,NSE,Auto - Replacement,Small Cap
LUPIN,NSE,Healthcare - Pharma,Mid Cap
LUXIND,NSE,Textile - Innerwear,Small Cap
LXCHEM,NSE,Chemicals - Specialty,Small Cap
LYKALABS,NSE,Healthcare - Pharma,Small Cap
M&M,NSE,Auto - PV/Trucks,Large Cap
M&MFIN,NSE,Financials - NBFC,Mid Cap
MAANALU,NSE,Metals - Aluminium,Small Cap
MACPOWER,NSE,Engineering,Small Cap
MADHAV,NSE,Infra - Granites/Marbles,Small Cap
MADRASFERT,NSE,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,NSE,Agri - Sugar,Small Cap
MAGNUM,NSE,Paper,Small Cap
MAHABANK,NSE,Financials - PSU Bank,Mid Cap
MAHAPEXLTD,NSE,Financials - Misc,Small Cap
MAHASTEEL,NSE,Metals - Iron & Steel,Small Cap
MAHEPC,NSE,Industrial - Consumables,Small Cap
MAHESHWARI,NSE,Others,Small Cap
MAHLIFE,NSE,Real Estate,Small Cap
MAHLOG,NSE,Transport - Logistics,Small Cap
MAHSCOOTER,NSE,Financials - Misc,Small Cap
MAHSEAMLES,NSE,Metals - Pipe & Tube,Small Cap
MAITHANALL,NSE,Metals - Misc,Small Cap
MALLCOM,NSE,Industrial - Consumables,Small Cap
MALUPAPER,NSE,Paper,Small Cap
MANAKALUCO,NSE,Metals - Aluminium,Small Cap
MANAKCOAT,NSE,Metals - Casting/Forging,Small Cap
MANAKSIA,NSE,Metals - Iron & Steel,Small Cap
MANAKSTEEL,NSE,Metals - Iron & Steel,Small Cap
MANALIPETC,NSE,Chemicals - Petro,Small Cap
MANAPPURAM,NSE,Financials - NBFC,Small Cap
MANGALAM,NSE,Healthcare - Pharma,Small Cap
MANGLMCEM,NSE,Infra - Cement,Small Cap
MANINDS,NSE,Metals - Pipe & Tube,Small Cap
MANINFRA,NSE,Infra - Construction,Small Cap
MANKIND,NSE,Healthcare - Pharma,Large Cap
MANOMAY,NSE,Textile - Misc,Small Cap
MANORAMA,NSE,Agri - Misc,Small Cap
MANORG,NSE,Chemicals - Bulk,Small Cap
MANUGRAPH,NSE,Engineering,Small Cap
MANYAVAR,NSE,Textile - Apparels,Mid Cap
MAPMYINDIA,NSE,IT - Product/Platform,Small Cap
MARALOVER,NSE,Textile - Spinning/Yarn,Small Cap
MARATHON,NSE,Real Estate,Small Cap
MARICO,NSE,Agri - Edible Oil,Large Cap
MARINE,NSE,Electronic - Equipment,Small Cap
MARKSANS,NSE,Healthcare - Pharma,Small Cap
MARUTI,NSE,Auto - PV/Trucks,Large Cap
MASFIN,NSE,Financials - NBFC,Small Cap
MASKINVEST,NSE,Financials - Misc,Small Cap
MASTEK,NSE,IT - Software/Consulting,Small Cap
MATRIMONY,NSE,IT - Product/Platform,Small Cap
MAWANASUG,NSE,Agri - Sugar,Small Cap
MAXHEALTH,NSE,Healthcare - Hospitals,Mid Cap
MAXIND,NSE,Financials - Misc,Small Cap
MAYURUNIQ,NSE,Leather Products,Small Cap
MAZDA,NSE,Engineering,Small Cap
MAZDOCK,NSE,Defense - Ship Building,Mid Cap
MBAPL,NSE,Agrichem - Fertilizers,Small Cap
MBLINFRA,NSE,Infra - Construction,Small Cap
MCL,NSE,Power - Wiring,Small Cap
MCLEODRUSS,NSE,Agri - Tea/Coffee,Small Cap
MCX,NSE,IT - Product/Platform,Small Cap
MEDANTA,NSE,Healthcare - Hospitals,Small Cap
MEDICAMEQ,NSE,Healthcare - Biotech,Small Cap
MEDICO,NSE,Healthcare - Pharma,Small Cap
MEDPLUS,NSE,IT - Product/Platform,Small Cap
MEGASOFT,NSE,IT - Product/Platform,Small Cap
MEGASTAR,NSE,Consumption - Misc,Small Cap
MENONBE,NSE,Industrial - Bearings,Small Cap
METROBRAND,NSE,Consumption - Footwear,Mid Cap
METROPOLIS,NSE,Healthcare - Diagnostics,Small Cap
MFSL,NSE,Financials - Life,Mid Cap
MGL,NSE,Utility - Gas,Small Cap
MHLXMIRU,NSE,Others,Small Cap
MHRIL,NSE,Leisure - Hotels,Small Cap
MICEL,NSE,Electronic - Equipment,Small Cap
MIDHANI,NSE,Defense - Misc,Small Cap
MINDACORP,NSE,Auto - OEM Suppliers,Small Cap
MINDTECK,NSE,IT - Software/Consulting,Small Cap
MIRCELECTR,NSE,Consumption - Electronics,Small Cap
MIRZAINT,NSE,Leather Products,Small Cap
MITCON,NSE,IT - Software/Consulting,Small Cap
MMFL,NSE,Metals - Casting/Forging,Small Cap
MMP,NSE,Metals - Misc,Small Cap
MMTC,NSE,Others,Small Cap
MODIRUBBER,NSE,Others,Small Cap
MODISONLTD,NSE,Power - Equipment,Small Cap
MOHITIND,NSE,Textiles - Processing,Small Cap
MOIL,NSE,Metals - Misc,Small Cap
MOL,NSE,Agrichem - Protection,Small Cap
MOLDTECH,NSE,IT - Services,Small Cap
MOLDTKPAC,NSE,Packaging,Small Cap
MONARCH,NSE,Financials - Broking,Small Cap
MONTECARLO,NSE,Textile - Apparels,Small Cap
MOREPENLAB,NSE,Healthcare - Pharma,Small Cap
MOTHERSON,NSE,Auto - Replacement,Large Cap
MOTILALOFS,NSE,Financials - Broking,Small Cap
MOTOGENFIN,NSE,Financials - Misc,Small Cap
MPHASIS,NSE,IT - Software/Consulting,Mid Cap
MPSLTD,NSE,Media - Publishing,Small Cap
MRF,NSE,Auto - Tyres,Mid Cap
MRPL,NSE,Petro - Refineries,Small Cap
MSPL,NSE,Metals - Iron & Steel,Small Cap
MSTCLTD,NSE,IT - Product/Platform,Small Cap
MSUMI,NSE,Auto - OEM Suppliers,Mid Cap
MTARTECH,NSE,Defense - Misc,Small Cap
MTNL,NSE,Telecom,Small Cap
MUKANDLTD,NSE,Metals - Iron & Steel,Small Cap
MUKTAARTS,NSE,Media - Films,Small Cap
MUNJALAU,NSE,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,NSE,Auto - Replacement,Small Cap
MURUDCERA,NSE,Infra - Ceramics,Small Cap
MUTHOOTCAP,NSE,Financials - NBFC,Small Cap
MUTHOOTFIN,NSE,Financials - NBFC,Mid Cap
MVGJL,NSE,Consumption - Jewelry,Small Cap
NACLIND,NSE,Agrichem - Protection,Small Cap
NAGREEKCAP,NSE,Financials - Misc,Small Cap
NAGREEKEXP,NSE,Textile - Spinning/Yarn,Small Cap
NAHARCAP,NSE,Financials - Misc,Small Cap
NAHARINDUS,NSE,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,NSE,Packaging,Small Cap
NAHARSPING,NSE,Textile - Misc,Small Cap
NAM-INDIA,NSE,Financials - AMC,Small Cap
NARMADA,NSE,Agri - Animal Feed,Small Cap
NATCOPHARM,NSE,Healthcare - Pharma,Small Cap
NATHBIOGEN,NSE,Agri - Seeds,Small Cap
NATIONALUM,NSE,Metals - Aluminium,Mid Cap
NAUKRI,NSE,IT - Product/Platform,Mid Cap
NAVA,NSE,Power - Misc,Small Cap
NAVINFLUOR,NSE,Chemicals - Bulk,Mid Cap
NAVKARCORP,NSE,Transport - Logistics,Small Cap
NAVNETEDUL,NSE,Media - Publishing,Small Cap
NAZARA,NSE,IT - Product/Platform,Small Cap
NBCC,NSE,Infra - Construction,Small Cap
NBIFIN,NSE,Financials - NBFC,Small Cap
NCC,NSE,Infra - Construction,Small Cap
NCLIND,NSE,Infra - Cement,Small Cap
NDGL,NSE,Financials - NBFC,Small Cap
NDLVENTURE,NSE,Media - TV Broadcast,Small Cap
NDRAUTO,NSE,Auto - OEM Suppliers,Small Cap
NDTV,NSE,Media - TV Broadcast,Small Cap
NECCLTD,NSE,Transport - Logistics,Small Cap
NELCAST,NSE,Metals - Casting/Forging,Small Cap
NELCO,NSE,IT - Equipments,Small Cap
NEOGEN,NSE,Chemicals - Specialty,Small Cap
NESCO,NSE,Real Estate,Small Cap
NESTLEIND,NSE,Consumption - FMCG,Large Cap
NETWEB,NSE,IT - Equipments,Small Cap
NETWORK18,NSE,Media - Entertainment,Small Cap
NEULANDLAB,NSE,Healthcare - Pharma,Small Cap
NEWGEN,NSE,IT - Software/Consulting,Small Cap
NFL,NSE,Agrichem - Fertilizers,Small Cap
NGIL,NSE,Consumption - Misc,Small Cap
NGLFINE,NSE,Healthcare - Pharma,Small Cap
NH,NSE,Healthcare - Hospitals,Mid Cap
NHPC,NSE,Power - Misc,Mid Cap
NIACL,NSE,Financials - Non-Life,Mid Cap
NIBL,NSE,Industrial - Bearings,Small Cap
NIITLTD,NSE,IT - Education,Small Cap
NIITMTS,NSE,IT - Education,Small Cap
NILKAMAL,NSE,Consumption - Misc,Small Cap
NINSYS,NSE,IT - Software/Consulting,Small Cap
NIPPOBATRY,NSE,Batteries,Small Cap
NIRAJ,NSE,Infra - Construction,Small Cap
NITCO,NSE,Infra - Ceramics,Small Cap
NITINSPIN,NSE,Textile - Spinning/Yarn,Small Cap
NITIRAJ,NSE,Electronic - Equipment,Small Cap
NKIND,NSE,Agri - Edible Oil,Small Cap
NLCINDIA,NSE,Power - Misc,Small Cap
NMDC,NSE,Metals - Misc,Mid Cap
NOCIL,NSE,Chemicals - Specialty,Small Cap
NORBTEAEXP,NSE,Agri - Tea/Coffee,Small Cap
NRAIL,NSE,Paper,Small Cap
NRBBEARING,NSE,Industrial - Bearings,Small Cap
NRL,NSE,Metals - Misc,Small Cap
NSIL,NSE,Financials - NBFC,Small Cap
NSLNISP,NSE,Metals - Iron & Steel,Small Cap
NTPC,NSE,Power - Misc,Large Cap
NUCLEUS,NSE,IT - Product/Platform,Small Cap
NURECA,NSE,Healthcare - Equipments,Small Cap
NUVAMA,NSE,Financials - AMC,Small Cap
NUVOCO,NSE,Infra - Cement,Small Cap
NYKAA,NSE,IT - Product/Platform,Mid Cap
OAL,NSE,Chemicals - Specialty,Small Cap
OBCL,NSE,Transport - Logistics,Small Cap
OBEROIRLTY,NSE,Real Estate,Mid Cap
OFSS,NSE,IT - Product/Platform,Mid Cap
